Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,4/15/2021 10:54,2,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,5/12/2021 13:10,22,WOODLAWN,WARD 4
Building Conditions,Inspections,Phone,5/7/2021 14:35,3,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,5/19/2021 14:18,6,PICHE,WARD 2
Building Conditions,Inspections,E-Mail,5/31/2021 13:05,9,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,6/4/2021 10:40,19,LARKIN,WARD 5
Building Conditions,Inspections,Phone,6/7/2021 13:33,11,CABANA,WARD 1
Building Conditions,Inspections,Phone,1/20/2021 13:47,87,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,4/20/2021 16:01,2,LAUZON,WARD 6
Building Conditions,Inspections,Phone,7/12/2021 11:03,25,HOWARD,WARD 10
Building Conditions,Inspections,Phone,10/14/2021 13:13,14,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,11/18/2021 14:44,7,CARON,WARD 3
Building Conditions,Inspections,Phone,11/22/2021 10:27,8,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,3/23/2021 14:57,33,AVONDALE,WARD 1
Building Conditions,Inspections,Phone,3/24/2021 13:56,10,HALL,WARD 4
Building Conditions,Inspections,E-Mail,3/24/2021 14:09,16,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,3/29/2021 14:16,7,TUSCARORA,WARD 4
Building Conditions,Inspections,Phone,1/12/2021 13:49,14,BENJAMIN,WARD 4
Building Conditions,Inspections,E-Mail,1/15/2021 15:45,17,GEORGE,WARD 5
Building Conditions,Inspections,Phone,1/26/2021 10:04,27,MARK,WARD 10
Building Conditions,Inspections,Phone,1/26/2021 15:33,12,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,1/27/2021 10:31,11,MCKAY,WARD 2
Building Conditions,Inspections,Phone,11/15/2021 13:56,9,BRANT,WARD 4
Building Conditions,Inspections,Phone,11/17/2021 14:25,13,BENJAMIN,WARD 4
Building Conditions,Inspections,Phone,12/1/2021 10:52,16,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,6/14/2021 14:47,104,CALEDON,WARD 7
Building Conditions,Inspections,Phone,5/12/2021 14:20,9,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,3/11/2021 15:32,4,CURRY,WARD 2
Building Conditions,Inspections,Phone,3/12/2021 11:05,1,CAMERON,WARD 2
Building Conditions,Inspections,Phone,3/29/2021 12:18,6,TOURNIER,WARD 2
Building Conditions,Inspections,Phone,3/29/2021 12:45,4,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,1/12/2021 12:30,6,ST JOSEPH,WARD 2
Building Conditions,Inspections,Phone,9/22/2021 11:14,1,GLENGARRY,WARD 3
Building Conditions,Inspections,Phone,9/27/2021 12:26,9,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,1/11/2021 13:37,15,PARENT,WARD 4
Building Conditions,Inspections,Phone,11/8/2021 9:05,13,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,11/8/2021 10:42,8,PIERRE,WARD 4
Building Conditions,Inspections,Phone,12/8/2021 14:35,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,6/24/2021 14:39,16,ALBERT,WARD 5
Building Conditions,Inspections,Phone,3/10/2021 15:04,25,JOS ST LOUIS,WARD 8
Building Conditions,Inspections,Phone,7/5/2021 13:16,4,AYLMER,WARD 3
Building Conditions,Inspections,E-Mail,7/2/2021 13:35,9,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,7/23/2021 13:14,2,GILES,WARD 3
Building Conditions,Inspections,Phone,3/10/2021 8:41,15,BRUCE,WARD 3
Building Conditions,Inspections,Phone,3/15/2021 12:17,22,EVERTS,WARD 10
Building Conditions,Inspections,Phone,3/22/2021 11:33,5,TECUMSEH,WARD 3
Building Conditions,Inspections,Phone,4/1/2021 11:22,22,WOODLAWN,WARD 4
Building Conditions,Inspections,Phone,4/1/2021 15:59,15,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,1/25/2021 15:36,16,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,3/1/2021 8:41,16,ROONEY,WARD 2
Building Conditions,Inspections,Phone,3/22/2021 14:27,5,CARON,WARD 3
Building Conditions,Inspections,Phone,7/28/2021 10:15,12,WIGLE,WARD 2
Building Conditions,Inspections,Phone,11/5/2021 9:24,1,PATRICIA,WARD 2
Building Conditions,Inspections,Phone,3/22/2021 14:31,5,CARON,WARD 3
Building Conditions,Inspections,Phone,3/25/2021 15:13,36,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,6/8/2021 12:04,1,LOUIS,WARD 4
Building Conditions,Inspections,Phone,9/20/2021 13:21,4,ELLIOTT,WARD 3
Building Conditions,Inspections,Phone,12/15/2021 13:45,15,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,12/14/2021 9:19,35,OAKRIDGE,WARD 9
Building Conditions,Inspections,Phone,12/2/2021 8:34,3,CITY HALL,WARD 3
Building Conditions,Inspections,Phone,10/5/2021 9:46,5,PIERRE,WARD 4
Building Conditions,Inspections,Phone,9/30/2021 14:49,5,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,10/8/2021 15:40,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,10/15/2021 15:08,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,9/7/2021 9:10,17,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,9/7/2021 11:37,9,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,6/15/2021 11:07,11,JANETTE,WARD 3
Building Conditions,Inspections,Phone,12/30/2021 9:09,9,MAISONVILLE,WARD 5
Building Conditions,Inspections,Phone,11/2/2021 14:18,103,LONSDALE,WARD 7
Building Conditions,Inspections,Phone,11/12/2021 10:35,35,QUEEN,WARD 2
Building Conditions,Inspections,Phone,6/22/2021 15:30,11,HOWARD,WARD 4
Building Conditions,Inspections,Phone,7/2/2021 8:40,2,ERIE,WARD 3
Building Conditions,Inspections,E-Mail,7/2/2021 13:37,9,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,12/22/2021 11:46,43,WALKER,WARD 9
Building Conditions,Inspections,Phone,12/22/2021 13:34,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,12/23/2021 14:26,7,JANETTE,WARD 3
Building Conditions,Inspections,Phone,12/23/2021 15:36,7,VICTORIA,WARD 3
Building Conditions,Inspections,Phone,12/24/2021 10:26,7,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,12/29/2021 10:52,14,OTTAWA,WARD 4
Building Conditions,Inspections,E-Mail,7/2/2021 14:16,5,MILL,WARD 2
Building Conditions,Inspections,Phone,7/12/2021 8:11,24,ALEXANDRA,WARD 10
Building Conditions,Inspections,Phone,4/22/2021 14:19,4,CARON,WARD 3
Building Conditions,Inspections,Phone,1/27/2021 10:53,6,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,2/16/2021 13:45,5,ASKIN,WARD 2
Building Conditions,Inspections,Phone,9/20/2021 14:26,2,PARENT,WARD 4
Building Conditions,Inspections,Phone,2/9/2021 14:48,12,HICKORY,WARD 5
Building Conditions,Inspections,Phone,9/20/2021 10:52,15,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,2/1/2021 13:39,24,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,1/13/2021 13:59,24,BUCKINGHAM,WARD 8
Building Conditions,Inspections,Phone,2/5/2021 9:25,5,CHURCH,WARD 3
Building Conditions,Inspections,E-Mail,5/6/2021 9:32,9,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,4/22/2021 12:28,15,BRUCE,WARD 3
Building Conditions,Inspections,Phone,1/26/2021 9:36,7,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,3/3/2021 12:27,8,HANNA,WARD 4
Building Conditions,Inspections,E-Mail,3/26/2021 10:27,36,HALLEE,WARD 9
Building Conditions,Inspections,Phone,12/29/2021 11:10,12,ABBEY,WARD 6
Building Conditions,Inspections,Phone,12/29/2021 11:22,6,PIERRE,WARD 4
Building Conditions,Inspections,Phone,12/29/2021 13:07,12,PARKVIEW,WARD 6
Building Conditions,Inspections,Phone,12/30/2021 11:21,18,LARKIN,WARD 5
Building Conditions,Inspections,Phone,12/30/2021 14:02,85,FOXHILL,WARD 6
Building Conditions,Inspections,Phone,12/29/2021 10:07,12,ALBERT,WARD 5
Building Conditions,Inspections,Phone,12/22/2021 9:50,7,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,10/1/2021 9:59,3,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,10/1/2021 14:11,96,LYNNGROVE,WARD 7
Building Conditions,Inspections,Phone,2/3/2021 14:50,22,WOODLAWN,WARD 4
Building Conditions,Inspections,E-Mail,11/22/2021 8:42,115,MCNORTON,WARD 7
Building Conditions,Inspections,Phone,11/24/2021 10:25,6,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,12/20/2021 13:26,35,PETER,WARD 2
Building Conditions,Inspections,Phone,12/20/2021 13:29,34,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,6/15/2021 10:22,7,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,7/23/2021 9:52,25,RANDOLPH,WARD 10
Building Conditions,Inspections,E-Mail,8/5/2021 8:50,33,GLENWOOD,WARD 1
Building Conditions,Inspections,Phone,1/4/2021 11:46,9,LEMONWOOD,WARD 1
Building Conditions,Inspections,E-Mail,8/5/2021 9:08,13,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,8/6/2021 11:26,8,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,8/13/2021 9:34,32,BRUCE,WARD 1
Building Conditions,Inspections,Phone,8/20/2021 12:55,8,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,3/31/2021 11:23,1,JANETTE,WARD 3
Building Conditions,Inspections,Phone,4/1/2021 10:15,15,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,10/25/2021 9:47,23,CHANDLER,WARD 5
Building Conditions,Inspections,Phone,9/20/2021 15:13,5,BROCK,WARD 2
Building Conditions,Inspections,Phone,1/19/2021 12:53,36,KING,WARD 2
Building Conditions,Inspections,Phone,1/20/2021 10:59,5,CHRISTINA,WARD 1
Building Conditions,Inspections,Phone,6/15/2021 10:34,14,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,1/27/2021 10:52,6,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,2/3/2021 13:16,6,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,2/4/2021 10:52,2,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,2/25/2021 14:46,11,ERIE,WARD 3
Building Conditions,Inspections,Phone,1/4/2021 12:42,14,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,3/11/2021 16:06,9,BRUCE,WARD 3
Building Conditions,Inspections,E-Mail,3/12/2021 9:58,4,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/15/2021 12:35,9,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,12/21/2021 10:17,18,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,12/22/2021 9:52,10,MOY,WARD 4
Building Conditions,Inspections,Phone,12/22/2021 10:57,11,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/22/2021 10:28,48,TECUMSEH,WARD 8
Building Conditions,Inspections,Phone,12/22/2021 10:36,8,JOS JANISSE,WARD 5
Building Conditions,Inspections,Phone,3/15/2021 14:59,86,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,2/2/2021 11:58,35,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,1/5/2021 10:20,17,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,6/10/2021 12:52,18,AUBIN,WARD 5
Building Conditions,Inspections,Phone,6/16/2021 12:49,4,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,6/18/2021 14:34,10,NORTH TALBOT,WARD 1
Building Conditions,Inspections,Phone,6/22/2021 14:56,11,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,4/15/2021 10:43,17,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,6/22/2021 12:16,15,SOUTH PACIFIC,WARD 10
Building Conditions,Inspections,Phone,1/18/2021 15:49,29,GRANDVIEW,WARD 8
Building Conditions,Inspections,Phone,3/1/2021 10:38,3,JOSEPHINE,WARD 2
Building Conditions,Inspections,Phone,2/22/2021 10:25,10,LILLIAN,WARD 4
Building Conditions,Inspections,Phone,3/3/2021 10:54,13,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,3/29/2021 10:54,16,ASKIN,WARD 10
Building Conditions,Inspections,E-Mail,4/22/2021 14:16,24,PILLETTE,WARD 8
Building Conditions,Inspections,Phone,2/8/2021 12:23,17,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,2/12/2021 10:26,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,2/12/2021 13:47,4,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,2/16/2021 15:52,22,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,2/24/2021 9:22,73,TRANBY,WARD 6
Building Conditions,Inspections,Phone,3/2/2021 11:00,28,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,2/17/2021 11:52,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/25/2021 15:21,13,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,3/29/2021 10:31,14,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,4/20/2021 12:50,15,PIERRE,WARD 4
Building Conditions,Inspections,Phone,1/6/2021 11:14,31,WALKER,WARD 9
Building Conditions,Inspections,Phone,1/22/2021 9:55,4,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,1/25/2021 15:01,1,PARK,WARD 3
Building Conditions,Inspections,Phone,1/25/2021 13:41,4,WYANDOTTE,WARD 3
Building Conditions,Inspections,E-Mail,3/3/2021 12:19,30,STILLMEADOW,WARD 7
Building Conditions,Inspections,Phone,3/5/2021 13:46,5,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,7/28/2021 12:45,14,TECUMSEH,WARD 4
Building Conditions,Inspections,Phone,6/9/2021 12:46,16,FERNDALE,WARD 8
Building Conditions,Inspections,E-Mail,7/27/2021 9:53,4,CHURCH,WARD 3
Building Conditions,Inspections,Phone,3/29/2021 11:24,25,KILDARE,WARD 4
Building Conditions,Inspections,Phone,4/15/2021 8:59,5,CABANA,WARD 9
Building Conditions,Inspections,Phone,7/30/2021 12:19,35,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,8/4/2021 15:46,10,WIGLE,WARD 2
Building Conditions,Inspections,Phone,1/12/2021 10:30,7,ST ANTOINE,WARD 2
Building Conditions,Inspections,Phone,2/17/2021 10:20,11,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,11/22/2021 14:50,17,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,2/17/2021 13:25,13,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,10/7/2021 13:45,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,10/13/2021 12:35,7,WINDSOR,WARD 3
Building Conditions,Inspections,Phone,10/20/2021 16:06,11,GILES,WARD 4
Building Conditions,Inspections,Phone,7/29/2021 11:23,15,DUFFERIN,WARD 3
Building Conditions,Inspections,E-Mail,9/29/2021 11:40,11,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,1/12/2021 12:13,13,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,3/1/2021 9:02,7,PARENT,WARD 4
Building Conditions,Inspections,Phone,7/16/2021 10:47,10,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,1/11/2021 14:45,13,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,6/3/2021 10:58,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,11/4/2021 10:40,4,ELLIOTT,WARD 3
Building Conditions,Inspections,Phone,11/8/2021 11:29,29,PETER,WARD 2
Building Conditions,Inspections,Phone,1/11/2021 15:32,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,1/12/2021 10:14,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,1/13/2021 11:13,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/3/2021 10:11,32,BLOOMFIELD,WARD 2
Building Conditions,Inspections,Phone,3/9/2021 15:15,13,PELLETIER,WARD 2
Building Conditions,Inspections,Phone,3/17/2021 14:32,17,MCKAY,WARD 10
Building Conditions,Inspections,Phone,4/26/2021 9:18,97,RIVERSIDE,WARD 7
Building Conditions,Inspections,Phone,5/17/2021 10:21,19,CASTLETON,WARD 7
Building Conditions,Inspections,Phone,1/29/2021 14:34,35,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,1/6/2021 10:51,8,BRUCE,WARD 3
Building Conditions,Inspections,Phone,1/6/2021 12:50,9,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,1/20/2021 12:30,15,CHURCH,WARD 3
Building Conditions,Inspections,Phone,1/20/2021 15:15,13,RIVERSIDE,WARD 2
Building Conditions,Inspections,Phone,2/17/2021 15:11,19,JEFFERSON,WARD 8
Building Conditions,Inspections,Phone,3/1/2021 9:40,43,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,3/5/2021 15:05,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,3/8/2021 9:28,21,MOY,WARD 4
Building Conditions,Inspections,Phone,2/1/2021 8:13,6,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,2/8/2021 14:11,17,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,2/17/2021 12:09,33,BYNG,WARD 9
Building Conditions,Inspections,Phone,2/23/2021 8:52,8,TUSCARORA,WARD 4
Building Conditions,Inspections,Phone,2/26/2021 13:15,11,HOWARD,WARD 3
Building Conditions,Inspections,Phone,3/3/2021 9:29,11,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/17/2021 9:10,15,HOWARD,WARD 4
Building Conditions,Inspections,Phone,3/29/2021 12:17,19,DAYTONA,WARD 10
Building Conditions,Inspections,Phone,4/23/2021 12:24,34,EVERTS,WARD 1
Building Conditions,Inspections,Phone,5/10/2021 10:42,18,NORTHWAY,WARD 10
Building Conditions,Inspections,Phone,9/23/2021 13:13,9,GLADSTONE,WARD 4
