"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Building/Land - Improper Use","Inspections","E-Mail","2/7/2017 14:41","11##","BROCK","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","12/14/2015 16:13","10##","RIVERDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","1/23/2017 14:14","41##","SERVICE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 11:28","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 11:29","34##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 12:16","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 12:18","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 12:19","34##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 12:20","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/2/2016 12:21","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/12/2016 17:24","48##","RHODES","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","9/20/2016 11:38","38##","CLARA","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","10/17/2016 13:06","9##","HANNA","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","10/18/2016 8:59","9##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","11/21/2016 16:52","11##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","7/5/2017 13:02","16##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","7/6/2017 13:01","8##","FRANK","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","7/6/2017 13:02","8##","FRANK","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","7/7/2017 9:48","24##","JOS ST LOUIS","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/2/2016 8:27","30##","PILLETTE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","11/18/2016 13:48","26##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","12/2/2016 14:29","110##","ANCONA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","1/4/2017 9:19","25##","DOMINION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","1/12/2017 13:50","106##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","1/31/2017 16:43","7##","BENSETTE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","2/10/2017 14:03","14##","WYANDOTTE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","2/10/2017 14:10","15##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","2/13/2017 15:55","24##","LAMBTON","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","2/14/2017 16:17","14##","AUBIN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","2/15/2017 14:22","49##","SOUTHWOOD LAKES","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","1/4/2017 9:36","25##","DOMINION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","4/20/2016 17:17","25##","KILDARE","WARD 4"
"Building/Land - Improper Use","Inspections","Web Intake","2/1/2017 8:28"," "," ","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","9/6/2016 9:32","10##","RIVERDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","12/2/2016 12:10","14##","OLIVE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","1/3/2017 16:09","2##","REEDMERE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","1/13/2017 13:48","16##","VICTORIA","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","1/23/2017 16:11","4##","RANDOLPH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","1/31/2017 11:15","5##","CAMPBELL","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","9/22/2016 10:01","24##","BYNG","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","1/18/2017 14:19","12##","FAIRVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","11/15/2016 15:32","9##","BANWELL","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","1/3/2017 8:29","14##","SOUTHDALE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","2/1/2017 13:55","12##","DROUILLARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","2/9/2017 18:43","23##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","2/14/2017 15:52","41##","SERVICE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","11/14/2016 15:14","40##","BASELINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","1/10/2017 9:38","24##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","2/27/2017 9:03","26##","CHICK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","3/3/2017 15:14","26##","CHICK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","10/11/2016 11:40","29##","WALKER","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","2/8/2017 11:01","25##","WESTMINSTER","WARD 8"
"Building/Land - Improper Use","Inspections","E-Mail","2/15/2017 8:37","16##","AUBIN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","2/13/2017 8:11","30##","RADISSON","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","3/14/2017 8:34","25##","DOMINION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","4/16/2015 13:52","18##","GLENDALE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","2/27/2017 9:29","106##","WINSLOW","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","12/16/2016 16:40","106##","ATWATER","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","3/6/2017 11:38","4##","CAROLINE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","4/5/2017 11:43","8##","JEFFERSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","9/15/2014 10:49","26##","PRINCESS","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","2/24/2017 10:51","24##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","3/10/2017 8:11","21##","BRUCE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","6/3/2016 10:38","23##","WATERFORD","WARD 7"
"Building/Land - Improper Use","Inspections","E-Mail","9/16/2015 14:25","11##","LAUZON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","11/27/2015 15:08","17##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","12/22/2016 7:38","10##","CORA GREENWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/3/2016 10:38","23##","WATERFORD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/10/2016 11:12","68##","RIVERSIDE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","6/3/2016 12:59","105##","HALSTEAD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/9/2016 18:35","31##","ELMWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","6/10/2016 8:45","16##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","8/26/2016 10:20","16##","FERNDALE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","9/26/2016 10:45","32##","WACHNA","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","4/6/2017 16:30","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","3/10/2017 13:12","9##","WYANDOTTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","4/13/2015 9:31","9##","JEFFERSON","WARD 6"
"Building/Land - Improper Use","Inspections","E-Mail","5/16/2017 8:24","15##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 14:49","16##","VICTORIA","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","9/1/2015 16:28","27##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/17/2016 13:23","9##","GRAND MARAIS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/19/2017 11:02","16##","TOURANGEAU","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/18/2016 15:22","26##","LAUZON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/18/2017 9:43","15##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","2/13/2017 15:54","30##","EMILIA","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","3/10/2017 10:01","46##","JOY","WARD 9"
"Building/Land - Improper Use","Inspections","E-Mail","3/29/2017 7:09","14##","CANCUN","WARD 9"
"Building/Land - Improper Use","Inspections","Web Intake","6/22/2016 19:30"," "," ","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","11/2/2016 9:02","34##","DEERBROOK","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","3/7/2017 9:47","7##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","3/7/2017 15:45","9##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","2/22/2017 15:16","30##","PILLETTE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","2/24/2017 14:25","38##","RIVERSIDE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","3/3/2017 13:07","12##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","2/24/2017 17:57","10##","JANISSE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","3/1/2017 14:27","16##","ARTHUR","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","8/11/2015 14:02","8##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","10/27/2016 18:18","11##","ESDRAS","WARD 6"
"Building/Land - Improper Use","Inspections","Web Intake","12/9/2016 13:14"," "," ","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","3/17/2017 18:08","3##","FRANK","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","3/17/2017 18:11","3##","FRANK","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","3/20/2017 14:25","78##","CEDARVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","3/15/2017 11:56","22##","SECORD","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","3/28/2017 15:50","6##","PARTINGTON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","4/7/2017 8:31","15##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","12/19/2017 11:31","15##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","3/31/2017 12:22","4##","HYDE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","4/4/2017 14:55","41##","SERVICE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","6/14/2017 15:54","22##","BETHLEHEM","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","6/19/2017 11:01","12##","MARIE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","8/10/2015 15:11","78##","HAWTHORNE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","2/14/2017 13:38","2##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","6/21/2017 9:17","36##","BLISS","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","2/14/2017 13:39","2##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","3/14/2017 9:19","31##","WYANDOTTE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","3/27/2017 12:08","7##","TECUMSEH","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","2/14/2017 13:39","2##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","4/3/2017 11:19","7##","CHARLOTTE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","4/3/2017 12:44","9##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","8/18/2015 12:24","20##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","8/26/2015 12:20","9##","PRADO","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","11/12/2015 10:24","27##","JOS ST LOUIS","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","11/26/2015 15:25","26##","CLEMENCEAU","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","5/31/2016 11:17","3##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Web Intake","3/16/2016 10:43"," "," ","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","2/14/2017 12:11","25##","ST CLAIR","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","8/13/2015 13:43","4##","ISACK","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","8/25/2015 14:32","2##","LAUZON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","12/29/2016 15:14","1##","GLENGARRY","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","1/3/2017 16:17","7##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","5/12/2017 15:41","26##","CHICK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 9:55","9##","ALBERT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/10/2017 16:27","4##","MCEWAN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","5/4/2017 15:56","46##","RAY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","5/16/2017 13:08","26##","CHICK","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","5/15/2017 9:35","7##","ROSELAWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","1/23/2017 10:18","15##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","5/24/2017 10:28","13##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","4/12/2017 16:21","21##","BRUCE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","4/19/2017 9:44","14##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","4/24/2017 10:52","5##","CAMPBELL","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","6/1/2017 9:19","11##","GRAND MARAIS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/1/2017 10:11","13##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","6/2/2017 14:41","28##","ST CLAIR","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/2/2017 14:42","28##","ST CLAIR","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","6/1/2017 16:58","984##","CAMERON","WARD 10"
"Building/Land - Improper Use","Inspections","E-Mail","10/4/2017 9:43","9##","MONMOUTH","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","10/18/2017 12:35","9##","MONMOUTH","WARD 4"
