Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Building/Land - Improper Use,Inspections,E-Mail,12/21/2021 15:54,7,LANGLOIS,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,12/22/2021 8:19,7,LANGLOIS,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,12/22/2021 9:08,7,LANGLOIS,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,2/19/2021 13:29,16,KATELLA,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,3/9/2021 13:37,14,HALLMARK,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/9/2021 16:03,27,CHANDLER,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/4/2021 12:11,50,WYANDOTTE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,2/12/2021 8:47,13,JESSOP,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,8/23/2021 14:58,8,BRANT,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,1/11/2021 9:39,30,PARKWOOD,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/8/2021 8:11,29,PILLETTE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/10/2021 14:25,10,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,E-Mail,5/17/2021 10:44,14,STONEYBROOK,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/11/2021 10:06,42,STAGECOACH,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/14/2021 8:22,46,SOUTHWOOD LAKES,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/14/2021 12:16,24,TIMBERCREST,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,11/15/2021 11:53,6,MORAND,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,11/15/2021 11:56,38,HARCOURT,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,2/9/2021 10:18,19,SPRING GARDEN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,12/14/2021 8:38,10,FELIX,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,12/14/2021 13:07,17,CURRY,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,5/10/2021 14:06,8,ELSMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,3/8/2021 12:20,8,ELSMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/19/2021 13:36,19,SPRING GARDEN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,9/10/2021 9:52,21,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,4/21/2021 9:27,23,MELDRUM,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,8/24/2021 10:42,2,ERIE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,11/18/2021 10:40,10,GREENPARK,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,11/24/2021 8:46,13,LAKEVIEW,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,12/13/2021 11:51,2,JEFFERSON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,12/20/2021 15:22,46,KOMINAR,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/5/2021 10:05,27,WESTMINSTER,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,2/25/2021 15:32,11,PARTINGTON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/31/2021 11:25,6,PITT,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/15/2021 9:52,23,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,10/1/2021 14:38,48,TECUMSEH,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,8/3/2021 12:21,35,WOLFE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/20/2021 10:31,9,TECUMSEH,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,2/1/2021 10:41,16,WESTMINSTER,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,2/3/2021 10:56,15,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,11/26/2021 13:28,13,LAKEVIEW,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,12/20/2021 14:45,12,ABBEY,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,12/20/2021 14:48,16,RANKIN,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,12/21/2021 14:55,30,ERINDALE,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,12/22/2021 11:46,10,WINDSOR,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,1/7/2021 13:42,40,DOUGALL,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,1/25/2021 12:37,1,CURRY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,9/21/2021 10:36,14,ST LUKE,WARD 5, 
Building/Land - Improper Use,Inspections,E-Mail,10/27/2021 15:43,13,HENRY FORD CENTRE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/17/2021 11:46,34,EVERTS,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,1/15/2021 13:47,24,DANDURAND,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,2/18/2021 11:07,11,ICEWATER,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,3/1/2021 10:44,11,THUNDERBAY,WARD 7, 
Building/Land - Improper Use,Inspections,E-Mail,3/4/2021 11:15,22,WELLESLEY,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,3/5/2021 13:10,64,THORNBERRY,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/22/2021 12:42,61,RIVERSIDE,WARD 6, 
Building/Land - Improper Use,Inspections,E-Mail,2/24/2021 15:31,28,ACADEMY,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,2/17/2021 10:12,17,FRANCOIS,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/17/2021 10:12,17,FRANCOIS,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,3/23/2021 14:43,27,WESTMINSTER,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/31/2021 14:49,47,JULIET,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/31/2021 15:24,47,JULIET,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,2/17/2021 11:16,13,DOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/19/2021 9:07,23,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,1/19/2021 8:16,26,METCALFE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/23/2021 8:58,27,CHANDLER,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,3/12/2021 9:42,23,MELDRUM,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/20/2021 9:48,9,ELLROSE,WARD 5, 
Building/Land - Improper Use,Inspections,E-Mail,2/9/2021 12:09,13,HANSEN,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/25/2021 15:52,6,CHARLES,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,1/14/2021 9:40,34,SANDWICH,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/25/2021 14:03,35,TURNER,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,10/15/2021 11:51,22,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,10/21/2021 10:41,11,DOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,E-Mail,2/1/2021 14:01,990,HICKORY,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,3/26/2021 14:19,24,DANDURAND,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/6/2021 12:55,13,DROUILLARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/4/2021 13:18,13,HENRY FORD CENTRE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/13/2021 12:59,38,HARCOURT,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/25/2021 8:45,6,MAGUIRE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/25/2021 8:51,6,MAGUIRE,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,3/22/2021 9:36,13,ELSMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Web Intake,4/6/2021 12:18, , ,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,4/26/2021 14:54,24,PRINCESS,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/4/2021 14:21,23,MEIGHEN,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/28/2021 15:05,27,CHANDLER,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,5/21/2021 13:21,14,ERIE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,9/21/2021 9:08,34,CARIBOU,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/18/2021 9:13,4,CATARAQUI,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/9/2021 10:49,10,OAK,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/31/2021 12:17,15,CENTRAL,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/8/2021 12:28,2,STRABANE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,3/8/2021 13:02,8,ROSELAWN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/16/2021 15:52,26,METCALFE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/18/2021 15:21,41,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,2/19/2021 10:25,27,PILLETTE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/22/2021 13:32,27,JOS ST LOUIS,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,1/26/2021 15:36,3,BRIDGE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,8/5/2021 11:14,26,LAUZON,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,8/16/2021 13:26,13,JANETTE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,6/30/2021 9:49,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,8/20/2021 15:12,25,ALLYSON,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,4/1/2021 12:51,1,JANETTE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,4/12/2021 15:34,23,MELDRUM,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,7/29/2021 11:38,2,FORD,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,2/5/2021 10:01,27,WESTMINSTER,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,2/17/2021 8:47,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/17/2021 8:49,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/24/2021 15:39,24,DOUGALL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,2/22/2021 11:48,33,CONSERVATION,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/8/2021 14:45,6,MAGUIRE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/26/2021 9:52,28,JEFFERSON,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/24/2021 8:37,8,OTTAWA,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,1/14/2021 14:53,35,WOLFE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/17/2021 8:09,10,HENRY FORD CENTRE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,3/17/2021 13:00,10,LENS,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,4/1/2021 15:40,113,TERRA,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,2/16/2021 13:31,97,ESPLANADE,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,3/15/2021 11:55,28,JEFFERSON,WARD 8, 
Building/Land - Improper Use,Inspections,E-Mail,3/19/2021 8:49,19,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,E-Mail,3/30/2021 8:31,19,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,E-Mail,3/31/2021 15:02,961,DIVISION,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/30/2021 11:06,9,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,2/26/2021 12:11,7,MCKAY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/11/2021 14:35,29,PILLETTE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,2/26/2021 12:07,7,MCKAY,WARD 2, 
Building/Land - Improper Use,Inspections,E-Mail,3/4/2021 10:07,9,CAMPBELL,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/15/2021 9:37,29,PILLETTE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/19/2021 12:53,47,JULIET,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/19/2021 15:50,24,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,E-Mail,1/4/2021 14:46,60,TECUMSEH,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,1/12/2021 14:03,14,BENJAMIN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/21/2021 10:03,27,CHANDLER,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,4/29/2021 10:48,12,AUBIN,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,3/15/2021 13:31,7,VANIER,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/15/2021 15:32,25,GATWICK,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,3/24/2021 12:51,28,ROBILLARD,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,8/30/2021 12:41,11,NORTH,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,6/4/2021 13:46,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/10/2021 14:27,47,JULIET,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/7/2021 12:49,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/7/2021 12:52,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/25/2021 8:16,18,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/31/2021 14:37,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/31/2021 14:38,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/4/2021 13:44,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/1/2021 14:49,5,JARVIS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/24/2021 15:45,9,ST MARY'S,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,11/18/2021 9:36,10,SILVERDALE,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,12/14/2021 9:57,13,MCEWAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,11/10/2021 15:31,17,OLIVE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,12/14/2021 12:39,21,PARENT,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,12/16/2021 8:54,19,GEORGE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,11/10/2021 15:28,18,OLIVE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,7/7/2021 10:30,28,MCKAY,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/10/2021 14:27,995,EDNA,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,10/28/2021 12:44,18,FORD,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,10/28/2021 14:25,9,MORAND,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/27/2021 12:37,12,HARRISON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,1/29/2021 13:01,32,KENILWORTH,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/18/2021 8:48,9,TECUMSEH,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,3/19/2021 8:56,19,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/30/2021 13:13,26,JAMAICA,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/15/2021 11:25,7,ROSELAWN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,4/23/2021 10:37,4,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/9/2021 14:19,46,SOUTHWOOD LAKES,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,6/9/2021 14:20,14,STONEYBROOK,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,3/26/2021 12:10,40,VILLA BORGHESE,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 9:10,10,BRUCE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/12/2021 10:58,12,MCKAY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/11/2021 13:58,23,LINCOLN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/6/2021 12:48,13,DROUILLARD,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 9:23,13,FOSTER,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/28/2021 15:51,19,JEFFERSON,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,6/28/2021 13:23,3,CITY HALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/27/2021 14:13,31,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/29/2021 10:18,23,LOUIS,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/8/2021 8:11,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/21/2021 9:21,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/27/2021 11:28,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/6/2021 13:46,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/19/2021 14:00,9,MAISONVILLE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,5/20/2021 10:09,38,TULIP,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,5/20/2021 12:22,35,HALLEE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,3/24/2021 12:14,28,ROBILLARD,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/12/2021 15:36,24,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/21/2021 13:08,5,JARVIS,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/18/2021 15:03,24,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,6/22/2021 11:54,26,JOS ST LOUIS,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,7/7/2021 12:19,24,EVERTS,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,7/8/2021 8:50,23,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,6/1/2021 12:38,28,LIONEL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/26/2021 13:00,9,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 15:04,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/17/2021 8:58,12,MARIE,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/27/2021 11:41,15,GLADSTONE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/17/2021 15:09,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 9:13,13,FOSTER,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/17/2021 15:12,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/24/2021 8:27,10,HICKORY,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 9:44,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 9:46,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/2/2021 8:04,4,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/22/2021 10:12,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/22/2021 10:14,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/7/2021 12:51,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,7/13/2021 15:57,24,EVERTS,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 15:07,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/17/2021 15:14,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/22/2021 10:16,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 9:50,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/29/2021 12:41,4,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,11/16/2021 13:30,26,ARMSTRONG,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,12/10/2021 8:14,11,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/19/2021 13:34,15,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/14/2021 15:39,13,WYANDOTTE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/3/2021 10:44,7,BRUCE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,9/23/2021 8:24,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,4/15/2021 9:28,42,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/16/2021 14:53,7,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 15:41,41,BARTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/14/2021 10:49,86,DARLINGTON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,4/30/2021 12:26,15,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/19/2021 13:47,2,GLADSTONE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,11/5/2021 15:57,23,LAMBTON,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/12/2021 16:06,14,HENRY FORD CENTRE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,8/31/2021 13:27,28,ST CLAIR,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,6/2/2021 13:47,42,42,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/10/2021 8:18,19,SPRING GARDEN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,6/18/2021 14:36,4,CAROLINE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/12/2021 13:26,19,BUCKINGHAM,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/13/2021 8:09,22,JANETTE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,4/26/2021 15:40,99,LITTLE RIVER,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/20/2021 15:10,9,WINDERMERE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,7/2/2021 8:19,11,BELLEPERCHE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,7/6/2021 9:18,10,LAPORTE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,4/6/2021 13:28,16,LAING,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/27/2021 12:27,11,ABBEY,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,6/1/2021 14:43,9,LENA,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/7/2021 15:15,12,JEFFERSON,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,6/8/2021 15:16,12,ST PAUL,WARD 6, 
Building/Land - Improper Use,Inspections,E-Mail,6/10/2021 9:11,23,GATWICK,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/21/2021 14:33,4,CHRISTOPHER,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,5/14/2021 10:34,17,ASSUMPTION,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/21/2021 15:55,31,WYANDOTTE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/22/2021 9:15,38,RIVERSIDE,WARD 5, 
Building/Land - Improper Use,Inspections,E-Mail,4/23/2021 9:15,95,KERBY,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,6/30/2021 15:36,10,OAK,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,7/2/2021 11:59,24,MCDOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 10:24,39,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,6/25/2021 10:27,39,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/12/2021 9:11,4,JOSEPHINE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/3/2021 14:22,3,PARTINGTON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,4/30/2021 9:28,26,JAMAICA,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/29/2021 10:12,20,BALFOUR,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,4/21/2021 9:11,23,MELDRUM,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,6/18/2021 13:31,9,LENA,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,6/30/2021 9:55,42,BARTON,WARD 9, 
