"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Building Accessibility","Inspections","Phone","AUG 07, 2018 04:39:14 PM","9##","TECUMSEH","WARD 4"
"Building Accessibility","Inspections","Phone","SEP 20, 2018 01:48:18 PM","15##","HURON CHURCH","WARD 10"
"Building Accessibility","Inspections","Phone","DEC 20, 2018 02:50:18 PM","78##","WYANDOTTE","WARD 6"
"Building Accessibility","Inspections","Phone","NOV 30, 2018 10:28:34 AM","28##","LILLIAN","WARD 10"
"Building Accessibility","Inspections","Phone","OCT 31, 2018 09:21:45 AM","9##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","OCT 26, 2018 03:59:27 PM","25##","DOUGALL","WARD 10"
"Building Accessibility","Inspections","Phone","AUG 14, 2018 03:20:20 PM","12##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","SEP 24, 2015 12:21:23 PM","26##","JEFFERSON","WARD 8"
"Building Accessibility","Inspections","Phone","OCT 25, 2018 04:20:50 PM","63##","EDGAR","WARD 6"
"Building Accessibility","Inspections","Phone","OCT 24, 2018 01:28:40 PM","37##","WALKER","WARD 9"
"Building Accessibility","Inspections","Phone","OCT 12, 2018 09:16:47 AM","6##","MILL","WARD 2"
"Building Accessibility","Inspections","Phone","OCT 31, 2016 01:03:12 PM","85##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","NOV 26, 2018 03:10:59 PM","12##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","OCT 23, 2018 09:10:37 AM","16##","OUELLETTE","WARD 3"
"Building Accessibility","Inspections","Phone","DEC 11, 2018 10:24:41 AM","66##","TECUMSEH","WARD 8"
"Building Accessibility","Inspections","Phone","SEP 20, 2018 02:30:21 PM","7##","CRAWFORD","WARD 3"
"Building Accessibility","Inspections","Phone","NOV 27, 2018 11:15:56 AM","66##","TECUMSEH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","OCT 26, 2017 11:19:42 AM","48##","SEMINOLE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 10:58:19 AM","34##","MARK","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 03:03:30 PM","10##","ISABELLE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JAN 22, 2018 03:08:02 PM","32##","LAUZON","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAR 05, 2018 03:52:15 PM","7##","MCKAY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JAN 11, 2018 01:03:55 PM","13##","CENTRAL","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2016 03:49:47 PM","31##","ST PATRICK'S","WARD 1"
"Building/Land - Improper Use","Inspections","Web Intake","MAR 19, 2018 06:28:59 PM"," "," ","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","OCT 04, 2018 02:01:37 PM","26##","LANGLOIS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 11, 2018 04:18:18 PM","64##","WYANDOTTE","WARD 6"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 03, 2017 08:17:24 AM","28##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 12:10:40 PM","10##","LAKE LAGUNA","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","FEB 15, 2018 03:40:00 PM","7##","GILES","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","DEC 14, 2017 09:10:44 AM","26##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","NOV 14, 2017 08:44:33 AM","25##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 15, 2017 09:47:07 AM","7##","HILDEGARDE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JAN 09, 2018 08:09:18 AM","16##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Web Intake","MAY 01, 2018 04:18:09 PM"," "," ","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 24, 2017 02:14:09 PM","29##","WALKER","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 05, 2017 10:24:52 AM","13##","DUFFERIN","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","DEC 20, 2017 11:34:09 AM","34##","HARRIS","WARD 2"
"Building/Land - Improper Use","Inspections","Web Intake","JUN 22, 2016 07:30:05 PM"," "," ","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 12:18:02 PM","31##","WOODLAWN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","OCT 10, 2017 08:34:25 AM","15##","CALIFORNIA","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","FEB 01, 2018 10:23:34 AM","29##","BRIMLEY","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JAN 26, 2018 03:05:23 PM","4##","CARON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","FEB 07, 2018 12:43:29 PM","9##","CHATHAM","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 03, 2017 09:34:43 AM","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JAN 23, 2018 11:53:46 AM","16##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","APR 22, 2016 02:15:23 PM","30##","BRUCE","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","NOV 27, 2017 02:15:27 PM","16##","BETTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","DEC 04, 2017 11:06:07 AM","996##","JARVIS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JAN 30, 2018 10:08:53 AM","1##","HANNA","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JAN 31, 2018 04:58:47 PM","15##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 03:00:57 PM","6##","PACIFIC","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","APR 05, 2018 01:38:45 PM","6##","CHARLES","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JAN 11, 2018 12:30:08 PM","13##","CENTRAL","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 22, 2017 03:18:06 PM","28##","ROBILLARD","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 02:57:25 PM","17##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 03:13:57 PM","16##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","DEC 13, 2017 09:00:06 AM","11##","WESTCOTT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 19, 2017 11:31:13 AM","15##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2016 03:59:46 PM","5##","RENDEZVOUS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 01, 2017 03:11:42 PM","5##","RENDEZVOUS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JAN 02, 2018 09:40:06 AM","17##","WYANDOTTE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 27, 2017 01:09:58 PM","9##","MARION","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","DEC 11, 2017 12:18:24 PM","24##","BERNARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 17, 2017 02:33:15 PM","35##","HUNTINGTON","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","DEC 19, 2017 09:29:39 AM","22##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","DEC 21, 2017 08:10:56 AM","16##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","E-Mail","DEC 21, 2017 10:05:14 AM","23##","LOUIS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2018 10:02:53 AM","7##","VIMY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","FEB 21, 2018 02:21:15 PM","100##","TECUMSEH","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 23, 2017 09:03:48 AM","85##","RIVERSIDE","WARD 6"
"Building/Land - Improper Use","Inspections","Generated in House","DEC 18, 2017 02:20:13 PM","4##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 03:15:56 PM","17##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 02:56:38 PM","20##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JAN 23, 2018 08:46:05 AM","32##","RIBERDY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2018 03:13:19 PM","16##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","E-Mail","JAN 05, 2018 08:38:33 AM","7##","VIMY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 17, 2017 03:44:48 PM","84##","KINGSTON","WARD 6"
"Building/Land - Improper Use","Inspections","E-Mail","FEB 06, 2018 09:55:01 AM","26##","HOWARD","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","FEB 09, 2018 01:02:57 PM","13##","CRAWFORD","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","FEB 14, 2018 10:29:48 AM","18##","GLADSTONE","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","FEB 26, 2018 03:00:36 PM","24##","DOUGALL","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JAN 29, 2018 02:38:24 PM","12##","PARTINGTON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JAN 11, 2018 02:11:55 PM","4##","JOHN M","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUN 25, 2018 10:47:13 AM","4##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","MAR 21, 2018 10:06:34 AM","12##","MCEWAN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","MAR 16, 2018 11:50:53 AM","35##","WOODLAND","WARD 1"
"Building/Land - Improper Use","Inspections","Ward Meeting","OCT 11, 2017 07:55:36 PM","24##","RANDOLPH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 30, 2017 03:40:50 PM","24##","RANDOLPH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 22, 2016 02:32:49 PM","33##","RANKIN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","FEB 12, 2018 11:30:03 AM","31##","HALPIN","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAR 05, 2018 08:31:45 AM","6##","CHARLES","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","FEB 14, 2018 03:07:02 PM","1##","TECUMSEH","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","FEB 21, 2018 09:54:54 AM","10##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","E-Mail","APR 22, 2016 06:07:46 PM","9##","VILLAIRE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JAN 11, 2018 12:25:12 PM","9##","HOMEDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JAN 22, 2018 04:35:04 PM","66##","WYANDOTTE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","FEB 23, 2018 12:24:16 PM","42##","KENNEDY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","FEB 23, 2018 02:25:44 PM","9##","ROSELAWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAR 01, 2018 04:19:15 PM","7##","ROSELAND","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAR 05, 2018 01:20:54 PM","6##","CHARLES","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAR 07, 2018 08:30:58 AM","30##","KENILWORTH","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAR 07, 2018 12:24:16 PM","12##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAR 06, 2018 10:34:20 AM","105##","KEATING","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","APR 27, 2016 03:49:09 PM","24##","CABANA","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAR 22, 2018 12:34:58 PM","19##","NORTHWAY","WARD 10"
"Building/Land - Improper Use","Inspections","E-Mail","MAR 23, 2018 09:12:12 AM","19##","NORTHWAY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAR 21, 2018 12:18:21 PM","12##","ARNCLIFFE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAR 27, 2018 08:51:36 AM","46##","TECUMSEH","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 14, 2016 05:36:01 PM","32##","DANDURAND","WARD 1"
"Building/Land - Improper Use","Inspections","Other","JUL 26, 2016 01:11:25 PM","3##","NEAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 02:35:49 PM","49##","SOUTHWOOD LAKES","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 18, 2016 04:35:41 PM","35##","DOUGALL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAR 08, 2018 11:28:03 AM","15##","TECUMSEH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 21, 2017 11:13:35 AM","32##","BABY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JAN 29, 2018 11:19:31 AM","32##","BABY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","MAR 12, 2018 03:15:03 PM","17##","WINDERMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAR 09, 2018 04:01:36 PM","26##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JAN 30, 2018 12:57:23 PM","30##","LAUZON","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAR 28, 2018 03:53:13 PM","32##","MILANO","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAR 19, 2018 12:09:45 PM","6##","UNIVERSITY","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","APR 03, 2018 03:30:42 PM","23##","HOWARD","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 04, 2018 09:29:19 AM","26##","TURNER","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 04, 2018 01:44:21 PM","21##","WELLESLEY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 09, 2018 11:53:01 AM","15##","POLONIA PARK","WARD 8"
"Building/Land - Improper Use","Inspections","E-Mail","MAR 27, 2018 04:50:10 PM","35##","WOODWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAR 28, 2018 08:48:44 AM","4##","FOCH","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","MAR 29, 2018 11:14:30 AM","44##","8TH CON","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","DEC 29, 2017 03:28:29 PM","18##","OLIVE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 13, 2018 11:19:18 AM","4##","OAK","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","FEB 21, 2018 03:24:18 PM","77##","ST ROSE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 04, 2018 12:37:40 PM","4##","WELLINGTON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","APR 03, 2018 02:14:28 PM","11##","SUMACH","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 03, 2018 09:52:14 AM","6##","CHARLOTTE","WARD 10"
"Building/Land - Improper Use","Inspections","E-Mail","APR 26, 2018 12:29:57 PM","975##","DOMINION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","APR 30, 2018 01:03:25 PM","10##","ELM","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","MAY 03, 2018 03:04:06 PM","35##","VIRGINIA PARK","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAY 23, 2018 09:13:57 AM","11##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 06, 2018 10:45:39 AM","21##","WELLESLEY","WARD 4"
"Building/Land - Improper Use","Inspections","E-Mail","MAY 02, 2018 08:33:14 AM","18##","CABANA","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAY 11, 2018 08:39:05 AM","46##","TECUMSEH","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","FEB 16, 2018 11:03:26 AM","32##","BABY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","MAR 20, 2018 01:10:37 PM","12##","MCEWAN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","MAR 26, 2018 12:41:10 PM","9##","BRIDGE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","APR 10, 2018 11:14:24 AM","7##","BRUCE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","APR 05, 2018 12:16:01 PM","19##","FULLER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","APR 30, 2018 01:57:54 PM","19##","FULLER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 09, 2016 12:51:12 PM","10##","FREDERICA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAY 09, 2016 03:11:58 PM","81##","RIVERSIDE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUN 28, 2018 04:29:44 PM","67##","RAYMOND","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 09, 2018 04:25:19 PM","32##","AURORA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","APR 06, 2018 02:34:27 PM","15##","HOWARD","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","APR 23, 2018 01:21:45 PM","13##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 25, 2018 03:53:14 PM","22##","CHILVER","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 01, 2018 11:31:14 AM","19##","FULLER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","APR 13, 2018 09:01:35 AM","22##","FOREST","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 15, 2017 09:35:25 AM","7##","ROSELAWN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","APR 20, 2018 04:00:01 PM","11##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 20, 2018 04:01:56 PM","11##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 09, 2018 11:19:26 AM","11##","ELM","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","MAY 28, 2018 10:45:00 AM","16##","RANKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 28, 2018 03:44:48 PM","38##","ZANZIBAR","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUN 05, 2018 11:15:56 AM","44##","8TH CON","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAR 14, 2018 03:36:00 PM","26##","METCALFE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","APR 18, 2018 08:51:28 AM","21##","MCDOUGALL","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","AUG 23, 2018 10:08:29 AM","24##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 04, 2018 09:39:52 AM","24##","ASKIN","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","APR 27, 2018 09:53:36 AM","8##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 28, 2018 03:48:10 PM","39##","ZANZIBAR","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUN 01, 2018 03:52:40 PM","39##","ZANZIBAR","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 08, 2018 12:08:41 PM","23##","HOWARD","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 23, 2018 10:10:17 AM","66##","WYANDOTTE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 02, 2018 09:19:39 AM","66##","WYANDOTTE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","MAY 18, 2018 10:04:14 AM","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2018 12:24:41 PM","18##","FORD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 04, 2018 01:37:50 PM","32##","AURORA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAY 29, 2018 03:53:05 PM","13##","JANETTE","WARD 3"
"Building/Land - Improper Use","Inspections","E-Mail","MAY 30, 2018 12:53:36 PM","13##","JANETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","MAY 29, 2018 10:54:59 AM","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 31, 2018 11:34:42 AM","29##","LLOYD GEORGE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 08, 2018 12:04:51 PM","5##","SANDISON","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 16, 2018 08:40:59 AM","33##","CONSERVATION","WARD 9"
"Building/Land - Improper Use","Inspections","E-Mail","OCT 18, 2017 10:22:40 AM","45##","SOUTHWOOD LAKES","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","APR 12, 2018 03:17:06 PM","29##","PILLETTE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","APR 27, 2018 02:35:37 PM","3##","PIERRE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 19, 2018 11:11:53 AM","11##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 10, 2018 11:57:05 AM","33##","CONSERVATION","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 16, 2018 08:37:13 AM","33##","CONSERVATION","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2018 08:21:25 AM","37##","WOODWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 25, 2018 01:29:26 PM","31##","RIBERDY","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","OCT 11, 2016 02:17:32 PM","12##","AIRE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 19, 2018 04:40:08 PM","17##","ALBERT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2018 01:52:13 PM","15##","FOSTER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAR 26, 2018 02:06:09 PM","15##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","E-Mail","APR 26, 2018 12:30:35 PM","975##","LONGFELLOW","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","MAY 08, 2018 03:00:57 PM","11##","MARION","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 22, 2018 01:13:15 PM","13##","FOSTER","WARD 9"
"Building/Land - Improper Use","Inspections","E-Mail","JUN 20, 2018 01:57:26 PM","19##","FULLER","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","APR 10, 2018 04:07:27 PM","1##","JOSEPHINE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","APR 20, 2018 04:01:35 PM","11##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 20, 2018 04:02:22 PM","12##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 20, 2018 04:02:44 PM","12##","EASTLAWN","WARD 6"
"Building/Land - Improper Use","Inspections","Generated in House","APR 27, 2018 11:37:18 AM","33##","GLENWOOD","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","MAY 15, 2018 02:58:17 PM","12##","FAIRVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUN 18, 2018 12:59:13 PM","44##","8TH CON","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUN 13, 2018 02:00:43 PM","13##","VENETIAN","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAY 08, 2018 08:37:58 AM","17##","MAGNOLIA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUL 05, 2018 08:14:58 AM","14##","PARTINGTON","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 05, 2018 09:30:12 AM","14##","PARTINGTON","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 04, 2018 10:44:54 AM","22##","WINDERMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUN 13, 2018 04:37:55 PM","9##","LAWRENCE","WARD 6"
