Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,12/9/2014 8:38,11,GATESIDE,WARD 6
Building Conditions,Inspections,Phone,11/7/2016 14:15,11,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,12/20/2016 11:00,5,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,6/16/2016 13:44,8,PILLETTE,WARD 6
Building Conditions,Inspections,Phone,12/6/2016 10:35,88,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,12/19/2016 10:22,13,BRUCE,WARD 3
Building Conditions,Inspections,Phone,10/3/2016 14:09,12,ST LUKE,WARD 5
Building Conditions,Inspections,E-Mail,1/30/2017 7:45,9,PIERRE,WARD 4
Building Conditions,Inspections,Phone,7/25/2014 13:40,83,EAST MOOR,WARD 6
Building Conditions,Inspections,Phone,7/14/2015 12:28,90,CONWAY,WARD 6
Building Conditions,Inspections,Phone,10/13/2015 13:17,90,CONWAY,WARD 6
Building Conditions,Inspections,Phone,5/17/2017 11:45,15,CHURCH,WARD 3
Building Conditions,Inspections,Phone,2/10/2017 9:58,4,PINE,WARD 3
Building Conditions,Inspections,Phone,2/13/2017 10:45,2,MOY,WARD 4
Building Conditions,Inspections,Phone,2/21/2017 9:51,14,SHEPHERD,WARD 4
Building Conditions,Inspections,Phone,1/18/2017 9:45,15,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,1/5/2017 11:05,5,CAMERON,WARD 2
Building Conditions,Inspections,Phone,1/17/2017 9:29,10,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,10/18/2017 13:28,12,ABBEY,WARD 6
Building Conditions,Inspections,Phone,10/19/2017 11:32,28,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,11/3/2017 15:23,12,NIAGARA,WARD 4
Building Conditions,Inspections,Phone,10/24/2017 10:37,12,ABBEY,WARD 6
Building Conditions,Inspections,Phone,11/22/2016 16:31,87,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,12/15/2016 16:36,8,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,6/3/2016 8:12,11,MERCER,WARD 3
Building Conditions,Inspections,Phone,3/9/2017 14:18,2,STRABANE,WARD 5
Building Conditions,Inspections,Phone,8/22/2016 12:11,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,8/24/2016 14:10,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,8/24/2016 14:11,8,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,10/5/2016 13:41,4,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,4/3/2017 16:51,15,WALKER,WARD 5
Building Conditions,Inspections,Phone,4/6/2017 14:28,3,ELLIOTT,WARD 3
Building Conditions,Inspections,Phone,4/10/2017 12:25,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,9/19/2016 16:01,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,10/5/2016 11:59,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,10/13/2016 12:14,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,1/10/2017 10:12,22,MERCER,WARD 3
Building Conditions,Inspections,Phone,1/11/2017 9:00,37,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,8/11/2016 18:47,5,HANLEY,WARD 9
Building Conditions,Inspections,Phone,11/14/2016 12:28,87,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,11/22/2016 13:42,87,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,10/26/2016 10:21,8,SUNSET,WARD 2
Building Conditions,Inspections,Phone,11/14/2016 9:35,87,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,11/14/2016 12:15,87,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,11/16/2017 8:23,38,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,12/13/2017 16:04,6,JOSEPHINE,WARD 2
Building Conditions,Inspections,Phone,12/28/2016 11:00,6,STANLEY,WARD 10
Building Conditions,Inspections,Phone,12/28/2016 15:55,36,QUEEN,WARD 2
Building Conditions,Inspections,Phone,1/3/2017 14:42,90,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,1/4/2017 11:05,7,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,4/19/2016 9:44,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,12/6/2016 10:29,2,MILL,WARD 2
Building Conditions,Inspections,Phone,12/8/2016 15:18,33,PETER,WARD 2
Building Conditions,Inspections,Phone,12/9/2016 12:26,21,BRUCE,WARD 3
Building Conditions,Inspections,Phone,12/12/2016 11:12,5,ATKINSON,WARD 10
Building Conditions,Inspections,Phone,12/21/2016 9:07,4,HALL,WARD 4
Building Conditions,Inspections,Phone,12/7/2016 15:29,14,CHURCH,WARD 3
Building Conditions,Inspections,Phone,12/15/2016 18:08,9,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,12/21/2016 14:52,1,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,5/9/2016 11:55,10,PACIFIC,WARD 10
Building Conditions,Inspections,Phone,7/15/2016 12:10,37,HOWARD,WARD 9
Building Conditions,Inspections,Phone,1/23/2017 10:20,16,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,1/23/2017 9:29,4,PARK,WARD 3
Building Conditions,Inspections,Phone,11/14/2016 12:10,29,WILDWOOD,WARD 7
Building Conditions,Inspections,Phone,1/3/2017 10:16,92,ARNCLIFFE,WARD 6
Building Conditions,Inspections,Phone,1/23/2017 13:52,54,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,2/13/2017 10:10,6,BROCK,WARD 2
Building Conditions,Inspections,Phone,11/22/2016 9:07,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,4/2/2014 13:11,64,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,6/16/2014 10:08,64,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,1/23/2017 14:39,13,GEORGE,WARD 5
Building Conditions,Inspections,Phone,12/28/2016 15:00,17,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,4/27/2016 9:51,3,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,11/20/2017 11:39,41,FRANKLIN,WARD 5
Building Conditions,Inspections,Phone,3/21/2016 9:29,32,WALKER,WARD 9
Building Conditions,Inspections,Phone,4/19/2016 12:48,31,WALKER,WARD 9
Building Conditions,Inspections,Phone,4/21/2016 15:35,31,RIBERDY,WARD 9
Building Conditions,Inspections,Phone,5/2/2016 11:48,37,HOWARD,WARD 9
Building Conditions,Inspections,Phone,10/2/2015 10:14,13,ALBERT,WARD 5
Building Conditions,Inspections,Phone,1/12/2017 8:17,21,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,1/26/2017 12:28,33,LONGFELLOW,WARD 1
Building Conditions,Inspections,Phone,7/22/2015 12:09,12,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,12/29/2016 10:49,1,JANETTE,WARD 3
Building Conditions,Inspections,Phone,1/30/2017 16:27,7,JANETTE,WARD 3
Building Conditions,Inspections,Phone,2/7/2017 11:28,4,CRAWFORD,WARD 3
Building Conditions,Inspections,Phone,2/7/2017 12:20,16,ARTHUR,WARD 5
Building Conditions,Inspections,E-Mail,2/9/2017 16:39,9,BELLEPERCHE,WARD 6
Building Conditions,Inspections,Phone,2/3/2017 9:34,7,JANETTE,WARD 3
Building Conditions,Inspections,Phone,1/18/2017 9:23,33,PETER,WARD 2
Building Conditions,Inspections,Phone,1/4/2017 15:08,13,HARRISON,WARD 2
Building Conditions,Inspections,Phone,2/24/2017 15:43,40,ROSELAND,WARD 1
Building Conditions,Inspections,Phone,7/25/2017 13:32,28,EVERTS,WARD 10
Building Conditions,Inspections,Phone,4/27/2016 12:38,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,8/8/2017 10:51,4,JANETTE,WARD 3
Building Conditions,Inspections,Phone,8/18/2017 11:36,10,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,10/3/2016 16:14,21,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,10/26/2016 15:50,2,CURRY,WARD 2
Building Conditions,Inspections,Phone,12/30/2016 15:09,7,PARENT,WARD 4
Building Conditions,Inspections,Phone,1/5/2017 16:42,24,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,1/12/2017 9:14,15,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,10/26/2016 18:00,88,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,11/8/2016 12:10,63,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,11/21/2016 14:43,14,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,11/15/2016 16:18,11,FORD,WARD 6
Building Conditions,Inspections,Phone,1/11/2017 12:33,2,CAMERON,WARD 2
Building Conditions,Inspections,Phone,5/22/2015 10:13,10,COVENTRY,WARD 6
Building Conditions,Inspections,Phone,6/1/2015 11:18,56,CLARENCE,WARD 8
Building Conditions,Inspections,Phone,6/12/2015 13:08,26,SYCAMORE,WARD 8
Building Conditions,Inspections,Phone,8/6/2015 11:37,67,RAYMOND,WARD 6
Building Conditions,Inspections,Phone,7/30/2015 10:46,93,AIRE,WARD 6
Building Conditions,Inspections,Phone,2/16/2017 16:12,33,BABY,WARD 2
Building Conditions,Inspections,Phone,2/15/2017 11:33,7,ST ANTOINE,WARD 2
Building Conditions,Inspections,Phone,2/17/2017 13:34,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,2/21/2017 12:30,24,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,2/7/2017 16:12,27,DANDURAND,WARD 10
Building Conditions,Inspections,Phone,2/3/2017 16:37,29,ELSMERE,WARD 10
Building Conditions,Inspections,Phone,2/8/2017 7:59,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,7/6/2015 16:41,11,GATESIDE,WARD 6
Building Conditions,Inspections,Phone,2/14/2017 8:24,36,PETER,WARD 2
Building Conditions,Inspections,Phone,10/3/2017 14:07,18,ST LUKE,WARD 5
Building Conditions,Inspections,Phone,11/16/2017 14:48,35,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,10/30/2017 12:43,22,CHANDLER,WARD 5
Building Conditions,Inspections,Phone,11/10/2017 9:53,16,CURRY,WARD 10
Building Conditions,Inspections,Phone,11/15/2017 15:03,12,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,11/23/2017 16:06,22,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,1/23/2017 14:39,3,LOUIS,WARD 4
Building Conditions,Inspections,Phone,1/12/2017 12:57,1,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,1/24/2017 10:29,10,ELM,WARD 3
Building Conditions,Inspections,Phone,1/27/2017 11:26,NA,TECUMSEH,WARD 3
Building Conditions,Inspections,Phone,1/24/2017 11:38,14,HALLMARK,WARD 9
Building Conditions,Inspections,Phone,2/1/2017 18:32,23,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,3/6/2017 9:54,3,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,9/26/2016 17:59,1,MARLIN,WARD 9
Building Conditions,Inspections,Phone,11/21/2016 13:46,16,MOY,WARD 4
Building Conditions,Inspections,Phone,1/3/2017 11:10,5,CAMERON,WARD 2
Building Conditions,Inspections,Phone,1/6/2017 14:35,9,BUCKINGHAM,WARD 6
Building Conditions,Inspections,Phone,1/9/2017 11:23,4,PIERRE,WARD 4
Building Conditions,Inspections,Phone,1/11/2017 9:57,18,JEFFERSON,WARD 8
Building Conditions,Inspections,Phone,1/26/2017 8:14,8,PILLETTE,WARD 6
Building Conditions,Inspections,Phone,3/2/2017 8:34,42,PATRICK,WARD 1
Building Conditions,Inspections,Phone,1/12/2017 12:29,13,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,1/12/2017 15:20,8,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,2/15/2017 15:09,2,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,2/16/2017 13:51,18,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,2/16/2017 12:31,5,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,4/24/2017 14:07,14,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,1/10/2017 13:06,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,3/24/2016 13:46,14,YORK,WARD 3
Building Conditions,Inspections,Phone,8/12/2016 11:06,10,BALSAMO,WARD 10
Building Conditions,Inspections,E-Mail,2/22/2017 10:39,16,MARTINDALE,WARD 2
Building Conditions,Inspections,Phone,3/6/2017 13:36,3,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,2/6/2017 13:30,7,ST ANTOINE,WARD 2
Building Conditions,Inspections,Phone,12/3/2014 12:06,12,MONMOUTH,WARD 4
Building Conditions,Inspections,Phone,10/12/2016 16:06,961,DIVISION,WARD 9
Building Conditions,Inspections,Phone,2/9/2017 14:42,4,GILES,WARD 3
Building Conditions,Inspections,Phone,2/16/2017 15:30,33,BABY,WARD 2
Building Conditions,Inspections,Phone,2/21/2017 15:32,9,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,2/23/2017 11:31,2,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,1/11/2017 9:34,8,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,1/18/2017 8:43,9,RANKIN,WARD 2
Building Conditions,Inspections,Phone,1/19/2017 9:36,22,WOODLAWN,WARD 4
Building Conditions,Inspections,Phone,1/27/2017 12:02,8,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,1/27/2017 13:36,9,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,11/13/2014 8:57,17,PILLETTE,WARD 8
Building Conditions,Inspections,Phone,1/6/2017 13:58,7,MCKAY,WARD 2
Building Conditions,Inspections,Phone,1/9/2017 8:07,30,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,1/25/2017 12:14,8,JOS JANISSE,WARD 5
Building Conditions,Inspections,Phone,1/25/2017 14:28,16,MOY,WARD 4
Building Conditions,Inspections,Phone,3/8/2017 11:33,5,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,3/8/2017 15:26,6,VANIER,WARD 10
Building Conditions,Inspections,Phone,9/20/2016 16:43,13,COTTAGE,WARD 6
Building Conditions,Inspections,Phone,1/16/2017 9:49,70,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,2/17/2017 11:23,23,TECUMSEH,WARD 10
Building Conditions,Inspections,Phone,2/21/2017 12:30,24,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,1/27/2017 12:38,11,HENRY FORD CENTRE,WARD 5
Building Conditions,Inspections,Phone,1/30/2017 13:26,4,BRUCE,WARD 3
Building Conditions,Inspections,Phone,2/1/2017 9:15,7,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,11/29/2017 10:30,6,STANLEY,WARD 10
Building Conditions,Inspections,Phone,11/29/2017 15:47,12,MONMOUTH,WARD 4
Building Conditions,Inspections,Phone,12/6/2017 12:29,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,12/6/2017 13:57,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,12/21/2017 11:30,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,3/10/2017 9:24,18,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,3/1/2017 7:09,8,ELLIOTT,WARD 4
Building Conditions,Inspections,Phone,2/17/2017 11:15,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,3/8/2017 12:03,16,ST PATRICK'S,WARD 10
Building Conditions,Inspections,Phone,6/23/2016 17:46,12,GLIDDEN,WARD 6
Building Conditions,Inspections,Phone,3/7/2017 14:08,6,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,3/15/2017 16:47,85,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,5/1/2017 10:00,110,SNOWCREST,WARD 7
Building Conditions,Inspections,Phone,5/3/2017 12:16,13,LAUZON,WARD 6
Building Conditions,Inspections,Phone,2/24/2017 13:24,2,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,2/21/2017 12:05,7,MOY,WARD 4
Building Conditions,Inspections,Phone,2/28/2017 9:04,15,PELLETIER,WARD 2
Building Conditions,Inspections,Phone,4/18/2017 16:16,4,LOGAN,WARD 3
Building Conditions,Inspections,Phone,4/18/2017 15:26,36,BLISS,WARD 9
Building Conditions,Inspections,Phone,4/3/2017 10:19,8,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,4/3/2017 14:20,13,NIAGARA,WARD 4
Building Conditions,Inspections,Phone,4/5/2017 12:11,8,DAWSON,WARD 6
Building Conditions,Inspections,E-Mail,4/10/2017 9:14,5,CHURCH,WARD 3
Building Conditions,Inspections,Phone,4/10/2017 9:44,12,ERIE,WARD 4
Building Conditions,Inspections,Phone,3/8/2017 7:07,6,MARENTETTE,WARD 4
Building Conditions,Inspections,Phone,3/16/2017 11:13,1,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,4/4/2017 9:09,11,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,4/4/2017 10:02,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,3/9/2017 14:20,5,ROSELAND,WARD 1
Building Conditions,Inspections,Phone,3/31/2017 10:31,26,PARENT,WARD 10
Building Conditions,Inspections,Phone,10/26/2016 15:46,18,CENTRAL,WARD 5
Building Conditions,Inspections,Phone,2/14/2017 17:06,5,AYLMER,WARD 3
Building Conditions,Inspections,Phone,2/23/2017 18:03,14,SHEPHERD,WARD 4
Building Conditions,Inspections,E-Mail,3/1/2017 9:29,24,HOWARD,WARD 4
Building Conditions,Inspections,Phone,3/1/2017 14:10,14,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,2/21/2017 17:12,27,CURRY,WARD 10
Building Conditions,Inspections,Phone,2/22/2017 11:56,14,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,2/22/2017 13:13,5,CAMERON,WARD 2
Building Conditions,Inspections,Phone,2/27/2017 7:49,21,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,3/30/2017 14:41,9,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,5/10/2017 11:53,12,ARGYLE,WARD 4
Building Conditions,Inspections,Phone,5/24/2017 13:02,21,GLADSTONE,WARD 4
Building Conditions,Inspections,E-Mail,5/10/2017 10:50,13,RICHMOND,WARD 4
Building Conditions,Inspections,Phone,5/15/2017 14:59,31,ELMWOOD,WARD 7
Building Conditions,Inspections,Phone,5/17/2017 13:24,18,BALFOUR,WARD 8
Building Conditions,Inspections,Phone,3/2/2017 9:07,42,CENTURION,WARD 1
Building Conditions,Inspections,Phone,12/19/2017 13:38,15,CURRY,WARD 10
Building Conditions,Inspections,Phone,12/15/2017 12:05,51,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,12/18/2017 9:06,13,TECUMSEH,WARD 2
