"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Building/Land - Improper Use","Inspections","Phone","5/17/2022 14:06",37,"DOUGALL","WARD 1"," ","37,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building/Land - Improper Use","Inspections","Phone","5/3/2022 13:33",30,"DOWNING","WARD 8"," ","30,DOWNING,Windsor,Ontario",42.2970754,-82.9476366
"Building/Land - Improper Use","Inspections","Phone","5/11/2022 11:44",16,"TECUMSEH","WARD 10"," ","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building/Land - Improper Use","Inspections","Phone","1/18/2022 11:34",13,"HELSINKI","WARD 9"," ","13,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Building/Land - Improper Use","Inspections","Phone","5/12/2022 14:38",5,"CAMERON","WARD 2"," ","5,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Building/Land - Improper Use","Inspections","Phone","2/17/2022 15:57",1,"MCEWAN","WARD 2"," ","1,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Building/Land - Improper Use","Inspections","Phone","3/18/2022 11:33",17,"CYPRESS","WARD 7"," ","17,CYPRESS,Windsor,Ontario",42.3190362,-82.918134
"Building/Land - Improper Use","Inspections","Phone","4/26/2022 9:00",29,"FOREST GLADE","WARD 7"," ","29,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Building/Land - Improper Use","Inspections","Phone","4/28/2022 9:40",8,"UNIVERSITY","WARD 3"," ","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building/Land - Improper Use","Inspections","Phone","2/15/2022 11:17",9,"BRIDGE","WARD 2"," ","9,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building/Land - Improper Use","Inspections","Phone","4/26/2022 13:00",10,"BRUCE","WARD 3"," ","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building/Land - Improper Use","Inspections","Phone","1/7/2022 15:27",10,"WHISTLER","WARD 7"," ","10,WHISTLER,Windsor,Ontario",42.3277329,-82.8997645
"Building/Land - Improper Use","Inspections","Phone","1/31/2022 15:54",2,"MOY","WARD 4"," ","2,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building/Land - Improper Use","Inspections","Phone","1/4/2022 15:17",22,"CHURCH","WARD 3"," ","22,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building/Land - Improper Use","Inspections","Phone","1/12/2022 11:05",9,"MCKAY","WARD 2"," ","9,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building/Land - Improper Use","Inspections","Phone","1/19/2022 12:41",23,"WESTCOTT","WARD 5"," ","23,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Building/Land - Improper Use","Inspections","Phone","5/16/2022 15:32",72,"TRANBY","WARD 6"," ","72,TRANBY,Windsor,Ontario",42.3214708,-82.944533
"Building/Land - Improper Use","Inspections","Phone","3/21/2022 14:21",11,"CLOVER","WARD 7"," ","11,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Building/Land - Improper Use","Inspections","Phone","2/28/2022 9:08",31,"DOUGALL","WARD 9"," ","31,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building/Land - Improper Use","Inspections","Phone","1/5/2022 9:51",3,"CITY HALL","WARD 3"," ","3,CITY HALL,Windsor,Ontario",42.3166992,-83.0354292
"Building/Land - Improper Use","Inspections","Phone","1/11/2022 10:12",13,"HELSINKI","WARD 9"," ","13,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Building/Land - Improper Use","Inspections","Phone","1/25/2022 12:10",5,"MOUNTBATTEN","WARD 7"," ","5,MOUNTBATTEN,Windsor,Ontario",42.3368268,-82.9270237
"Building/Land - Improper Use","Inspections","Phone","4/1/2022 10:29",23,"WESTCOTT","WARD 5"," ","23,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Building/Land - Improper Use","Inspections","Phone","1/5/2022 8:29",3,"MCEWAN","WARD 2"," ","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
"Building/Land - Improper Use","Inspections","Phone","1/6/2022 12:11",19,"WESTCOTT","WARD 5"," ","19,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Building/Land - Improper Use","Inspections","Phone","2/7/2022 15:01",31,"BYNG","WARD 9"," ","31,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building/Land - Improper Use","Inspections","Phone","3/1/2022 15:57",24,"MARK","WARD 10"," ","24,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Building/Land - Improper Use","Inspections","Phone","3/1/2022 15:58",24,"MARK","WARD 10"," ","24,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Building/Land - Improper Use","Inspections","Phone","3/10/2022 10:43",16,"VICTORIA","WARD 3"," ","16,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building/Land - Improper Use","Inspections","Phone","2/1/2022 11:27",30,"DOMINION","WARD 1"," ","30,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Building/Land - Improper Use","Inspections","Phone","2/16/2022 15:20",22,"CHURCH","WARD 3"," ","22,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building/Land - Improper Use","Inspections","Phone","1/18/2022 13:32",31,"WOODLAWN","WARD 9"," ","31,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building/Land - Improper Use","Inspections","Phone","4/28/2022 14:09",99,"TECUMSEH","WARD 7"," ","99,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building/Land - Improper Use","Inspections","Phone","5/4/2022 12:47",11,"ALBERT","WARD 5"," ","11,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building/Land - Improper Use","Inspections","Phone","2/9/2022 14:41",18,"VICKY","WARD 9"," ","18,VICKY,Windsor,Ontario",42.27524725,-82.9844153735641
"Building/Land - Improper Use","Inspections","Phone","2/4/2022 10:32",18,"GEORGE","WARD 5"," ","18,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building/Land - Improper Use","Inspections","Web Intake","4/4/2022 10:54",NA," ","WARD 10"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building/Land - Improper Use","Inspections","Phone","2/23/2022 13:42",11,"JOSEPHINE","WARD 2"," ","11,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Building/Land - Improper Use","Inspections","Phone","2/17/2022 11:58",9,"MASSIMO","WARD 1"," ","9,MASSIMO,Windsor,Ontario",42.23951,-82.99123
"Building/Land - Improper Use","Inspections","Phone","2/10/2022 14:49",39,"BYNG","WARD 9"," ","39,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building/Land - Improper Use","Inspections","Phone","1/18/2022 13:18",2,"MOY","WARD 4"," ","2,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building/Land - Improper Use","Inspections","Phone","2/28/2022 15:37",13,"NIAGARA","WARD 4"," ","13,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Building/Land - Improper Use","Inspections","Phone","6/1/2022 12:20",4,"FOCH","WARD 3"," ","4,FOCH,Windsor,Ontario",42.2932436,-83.0167536
"Building/Land - Improper Use","Inspections","Phone","5/24/2022 13:12",5,"RIVERDALE","WARD 6"," ","5,RIVERDALE,Windsor,Ontario",42.3330863,-82.9300086
"Building/Land - Improper Use","Inspections","Phone","5/5/2022 15:29",4,"TECUMSEH","WARD 3"," ","4,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building/Land - Improper Use","Inspections","Phone","3/10/2022 12:55",30,"DOUGALL","WARD 1"," ","30,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building/Land - Improper Use","Inspections","Phone","5/26/2022 13:21",16,"ARTHUR","WARD 5"," ","16,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Building/Land - Improper Use","Inspections","Phone","4/25/2022 10:47",14,"OUELLETTE","WARD 3"," ","14,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Building/Land - Improper Use","Inspections","Phone","5/12/2022 9:55",23,"PILLETTE","WARD 5"," ","23,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building/Land - Improper Use","Inspections","Phone","5/16/2022 11:34",9,"ALBERT","WARD 5"," ","9,ALBERT,Windsor,Ontario",42.3193387,-83.0009217
"Building/Land - Improper Use","Inspections","Phone","3/7/2022 10:49",30,"DOWNING","WARD 8"," ","30,DOWNING,Windsor,Ontario",42.2970754,-82.9476366
"Building/Land - Improper Use","Inspections","Phone","3/15/2022 15:25",28,"ROCKWELL","WARD 10"," ","28,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Building/Land - Improper Use","Inspections","Phone","3/15/2022 15:28",28,"ROCKWELL","WARD 10"," ","28,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Building/Land - Improper Use","Inspections","Phone","3/22/2022 13:23",56,"RIVERSIDE","WARD 6"," ","56,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building/Land - Improper Use","Inspections","Phone","5/16/2022 13:29",119,"MAITLAND","WARD 7"," ","119,MAITLAND,Windsor,Ontario",42.3133968,-82.8917737
"Building/Land - Improper Use","Inspections","Phone","5/20/2022 10:30",106,"SPRINGHOLLOW","WARD 7"," ","106,SPRINGHOLLOW,Windsor,Ontario",42.3149962,-82.9075923
"Building/Land - Improper Use","Inspections","Phone","5/18/2022 15:24",119,"MAITLAND","WARD 7"," ","119,MAITLAND,Windsor,Ontario",42.3133968,-82.8917737
"Building/Land - Improper Use","Inspections","Phone","5/18/2022 11:25",21,"PARENT","WARD 4"," ","21,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building/Land - Improper Use","Inspections","Phone","5/13/2022 13:33",15,"WYANDOTTE","WARD 4"," ","15,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Building/Land - Improper Use","Inspections","Phone","5/12/2022 12:32",5,"TECUMSEH","WARD 4"," ","5,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building/Land - Improper Use","Inspections","E-Mail","1/25/2022 11:08",24,"NORMAN","WARD 8"," ","24,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Building/Land - Improper Use","Inspections","Phone","4/13/2022 12:13",29,"AUSTEN","WARD 8"," ","29,AUSTEN,Windsor,Ontario",42.2947278,-82.9547422
"Building/Land - Improper Use","Inspections","Phone","5/10/2022 9:16",32,"PARKWOOD","WARD 9"," ","32,PARKWOOD,Windsor,Ontario",42.2764651,-82.9920863
"Building/Land - Improper Use","Inspections","Phone","5/11/2022 13:41",113,"TERRA","WARD 7"," ","113,TERRA,Windsor,Ontario",42.30299,-82.90153
"Building/Land - Improper Use","Inspections","E-Mail","5/26/2022 10:32",17,"LONE PINE","WARD 9"," ","17,LONE PINE,Windsor,Ontario",42.2582123,-82.9763696
"Building/Land - Improper Use","Inspections","Phone","5/27/2022 13:30",11,"COPELAND","WARD 7"," ","11,COPELAND,Windsor,Ontario",42.3277032,-82.91803
"Building/Land - Improper Use","Inspections","Phone","3/4/2022 9:36",10,"HARRISON","WARD 2"," ","10,HARRISON,Windsor,Ontario",42.2940193,-83.0642632
"Building/Land - Improper Use","Inspections","Phone","3/8/2022 11:12",9,"RANKIN","WARD 2"," ","9,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Building/Land - Improper Use","Inspections","Phone","2/11/2022 8:21",42,"MOUNT SINAI","WARD 1"," ","42,MOUNT SINAI,Windsor,Ontario",42.2471509,-83.0136619
"Building/Land - Improper Use","Inspections","Phone","2/11/2022 14:01",1,"MCKAY","WARD 2"," ","1,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building/Land - Improper Use","Inspections","Phone","2/17/2022 15:31",24,"TECUMSEH","WARD 2"," ","24,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building/Land - Improper Use","Inspections","Phone","2/18/2022 14:16",39,"ROSELAND","WARD 1"," ","39,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Building/Land - Improper Use","Inspections","Phone","2/23/2022 13:44",11,"JOSEPHINE","WARD 2"," ","11,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Building/Land - Improper Use","Inspections","Phone","3/18/2022 15:16",11,"JANETTE","WARD 3"," ","11,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building/Land - Improper Use","Inspections","Phone","3/18/2022 11:07",9,"PIERRE","WARD 4"," ","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building/Land - Improper Use","Inspections","Phone","5/31/2022 13:40",15,"HOWARD","WARD 3"," ","15,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building/Land - Improper Use","Inspections","Phone","6/2/2022 12:34",31,"BLISS","WARD 9"," ","31,BLISS,Windsor,Ontario",42.2795251,-82.9833662
"Building/Land - Improper Use","Inspections","Phone","4/28/2022 12:26",37,"ROSEMOUNT","WARD 2"," ","37,ROSEMOUNT,Windsor,Ontario",42.284731,-83.0571835
"Building/Land - Improper Use","Inspections","Phone","5/10/2022 8:20",37,"ROSEMOUNT","WARD 2"," ","37,ROSEMOUNT,Windsor,Ontario",42.284731,-83.0571835
"Building/Land - Improper Use","Inspections","Phone","5/11/2022 11:59",22,"KILDARE","WARD 4"," ","22,KILDARE,Windsor,Ontario",42.3032781,-82.8963162
"Building/Land - Improper Use","Inspections","Phone","5/31/2022 10:42",30,"SUFFOLK","WARD 7"," ","30,SUFFOLK,Windsor,Ontario",42.3071832,-82.9084665
"Building/Land - Improper Use","Inspections","Phone","5/30/2022 11:50",39,"BYNG","WARD 9"," ","39,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building/Land - Improper Use","Inspections","E-Mail","5/31/2022 10:13",7,"INDIAN","WARD 2"," ","7,INDIAN,Windsor,Ontario",42.3037708,-83.069741
"Building/Land - Improper Use","Inspections","Phone","5/20/2022 11:23",19,"FORD","WARD 8"," ","19,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Building/Land - Improper Use","Inspections","Phone","5/20/2022 11:23",33,"RANKIN","WARD 1"," ","33,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Building/Land - Improper Use","Inspections","Phone","4/6/2022 14:30",10,"WELLINGTON","WARD 3"," ","10,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building/Land - Improper Use","Inspections","Phone","3/30/2022 9:11",29,"MCROBBIE","WARD 7"," ","29,MCROBBIE,Windsor,Ontario",42.3113656,-82.9046393
"Building/Land - Improper Use","Inspections","Phone","5/4/2022 12:25",9,"PARTINGTON","WARD 2"," ","9,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Building/Land - Improper Use","Inspections","Phone","5/4/2022 12:25",9,"PARTINGTON","WARD 2"," ","9,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Building/Land - Improper Use","Inspections","Phone","5/6/2022 10:29",9,"RANKIN","WARD 2"," ","9,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Building/Land - Improper Use","Inspections","Phone","5/6/2022 10:31",9,"RANKIN","WARD 2"," ","9,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Building/Land - Improper Use","Inspections","Phone","5/17/2022 9:29",4,"CARLING","WARD 6"," ","4,CARLING,Windsor,Ontario",42.3385705,-82.9355885
"Building/Land - Improper Use","Inspections","Phone","3/3/2022 10:09",3,"NEWBURY","WARD 3"," ","3,NEWBURY,Windsor,Ontario",42.3098519,-83.0390051
"Building/Land - Improper Use","Inspections","Phone","3/17/2022 14:38",37,"HUNTINGTON","WARD 9"," ","37,HUNTINGTON,Windsor,Ontario",42.2611501,-83.0015074
"Building/Land - Improper Use","Inspections","Phone","2/25/2022 9:43",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Building/Land - Improper Use","Inspections","Phone","4/26/2022 8:35",15,"SOUTH CAMERON","WARD 10"," ","15,SOUTH CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Building/Land - Improper Use","Inspections","Phone","5/16/2022 11:12",26,"NORMAN","WARD 8"," ","26,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Building/Land - Improper Use","Inspections","Phone","5/17/2022 8:37",15,"DOUGALL","WARD 3"," ","15,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building/Land - Improper Use","Inspections","Web Intake","5/15/2022 23:09",NA," ","WARD 2"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building/Land - Improper Use","Inspections","Phone","3/7/2022 10:03",13,"HENRY FORD CENTRE","WARD 5"," ","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building/Land - Improper Use","Inspections","Phone","4/20/2022 14:12",4,"ST PAUL","WARD 6"," ","4,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Building/Land - Improper Use","Inspections","Phone","3/1/2022 16:01",25,"MARK","WARD 10"," ","25,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Building/Land - Improper Use","Inspections","Phone","3/9/2022 14:41",2,"ELM","WARD 3"," ","2,ELM,Windsor,Ontario",42.3139592,-83.0519467
"Building/Land - Improper Use","Inspections","Phone","3/7/2022 10:44",28,"ROCKWELL","WARD 10"," ","28,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Building/Land - Improper Use","Inspections","Phone","3/30/2022 14:17",9,"LAPORTE","WARD 6"," ","9,LAPORTE,Windsor,Ontario",42.3363886,-82.9432673
"Building/Land - Improper Use","Inspections","Phone","4/19/2022 14:21",25,"LAUZON","WARD 8"," ","25,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building/Land - Improper Use","Inspections","Phone","5/13/2022 15:50",1,"MARLIN","WARD 9"," ","1,MARLIN,Windsor,Ontario",42.2597544,-82.9749284
"Building/Land - Improper Use","Inspections","Phone","5/25/2022 15:22",3,"ROSEDALE","WARD 2"," ","3,ROSEDALE,Windsor,Ontario",42.3030187,-83.0705212
"Building/Land - Improper Use","Inspections","Phone","3/18/2022 13:27",11,"CLOVER","WARD 7"," ","11,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Building/Land - Improper Use","Inspections","Phone","4/1/2022 8:29",8,"BUCKINGHAM","WARD 6"," ","8,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building/Land - Improper Use","Inspections","Phone","1/12/2022 10:20",12,"VICTORIA","WARD 3"," ","12,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building/Land - Improper Use","Inspections","Phone","4/5/2022 15:06",993,"FIRGROVE","WARD 7"," ","993,FIRGROVE,Windsor,Ontario",42.3208096,-82.9126048
"Building/Land - Improper Use","Inspections","E-Mail","5/6/2022 9:27",38,"BYNG","WARD 9"," ","38,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building/Land - Improper Use","Inspections","Phone","2/25/2022 11:23",46,"JENKELA","WARD 1"," ","46,JENKELA,Windsor,Ontario",42.23892,-82.99312
"Building/Land - Improper Use","Inspections","Phone","2/28/2022 10:42",22,"CHURCH","WARD 3"," ","22,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building/Land - Improper Use","Inspections","Phone","3/17/2022 14:11",13,"BENJAMIN","WARD 4"," ","13,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Building/Land - Improper Use","Inspections","Phone","3/3/2022 13:01",7,"CARON","WARD 3"," ","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building/Land - Improper Use","Inspections","Phone","5/4/2022 12:42",15,"CHURCH","WARD 3"," ","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building/Land - Improper Use","Inspections","Phone","2/8/2022 15:04",29,"WALKER","WARD 10"," ","29,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Building/Land - Improper Use","Inspections","Phone","4/14/2022 15:53",8,"BRANT","WARD 4"," ","8,BRANT,Windsor,Ontario",42.3236834,-83.0130847
"Building/Land - Improper Use","Inspections","Phone","1/26/2022 9:56",12,"VICTORIA","WARD 3"," ","12,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building/Land - Improper Use","Inspections","Phone","4/4/2022 14:57",55,"NORTH SERVICE","WARD 8"," ","55,NORTH SERVICE,Windsor,Ontario",42.2783809,-83.0066381
"Building/Land - Improper Use","Inspections","Phone","5/4/2022 10:47",48,"SOUTHWOOD LAKES","WARD 1"," ","48,SOUTHWOOD LAKES,Windsor,Ontario",42.23871,-82.99143
"Building/Land - Improper Use","Inspections","Phone","5/5/2022 12:53",25,"HOWARD","WARD 10"," ","25,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building/Land - Improper Use","Inspections","Phone","3/28/2022 8:57",10,"BRUCE","WARD 3"," ","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building/Land - Improper Use","Inspections","Phone","5/10/2022 13:16",21,"CHILVER","WARD 4"," ","21,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Building/Land - Improper Use","Inspections","Phone","4/22/2022 9:34",33,"WALKER","WARD 9"," ","33,WALKER,Windsor,Ontario",42.2837619,-82.9762574
"Building/Land - Improper Use","Inspections","Phone","4/5/2022 11:12",30,"DOWNING","WARD 8"," ","30,DOWNING,Windsor,Ontario",42.2970754,-82.9476366
"Building/Land - Improper Use","Inspections","Phone","4/6/2022 9:24",90,"COPPERFIELD","WARD 6"," ","90,COPPERFIELD,Windsor,Ontario",42.3231479,-82.9301838
"Building/Land - Improper Use","Inspections","Phone","4/29/2022 9:32",22,"CHURCH","WARD 3"," ","22,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building/Land - Improper Use","Inspections","Web Intake","5/7/2022 8:43",NA," ","WARD 9"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Building/Land - Improper Use","Inspections","Phone","5/12/2022 12:17",26,"HOWARD","WARD 10"," ","26,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","1/12/2022 12:18",39,"BORRELLI","WARD 1"," ","39,BORRELLI,Windsor,Ontario",42.2514811,-83.0301985
"Building Conditions","Inspections","Phone","1/14/2022 15:03",9,"ST LOUIS","WARD 6"," ","9,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Building Conditions","Inspections","Phone","2/9/2022 11:12",5,"MILL","WARD 2"," ","5,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","2/11/2022 13:12",5,"BREEZEWOOD","WARD 7"," ","5,BREEZEWOOD,Windsor,Ontario",42.334224,-82.9228333
"Building Conditions","Inspections","Phone","2/16/2022 13:07",22,"CADILLAC","WARD 5"," ","22,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Building Conditions","Inspections","Phone","2/16/2022 12:22",12,"OTTAWA","WARD 4"," ","12,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","4/14/2022 8:30",9,"CAMPBELL","WARD 2"," ","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","4/4/2022 14:09",2,"RIVERSIDE","WARD 3"," ","2,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Web Intake","4/5/2022 17:11",NA," ","WARD 3"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
