Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Building/Land - Improper Use,Inspections,Phone,3/10/2022 10:43,16,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,2/1/2022 11:27,30,DOMINION,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/16/2022 15:20,22,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,1/18/2022 13:32,31,WOODLAWN,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/28/2022 14:09,99,TECUMSEH,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/4/2022 12:47,11,ALBERT,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,2/9/2022 14:41,18,VICKY,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,2/4/2022 10:32,18,GEORGE,WARD 5, 
Building/Land - Improper Use,Inspections,Web Intake,4/4/2022 10:54, , ,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,2/23/2022 13:42,11,JOSEPHINE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/17/2022 11:58,9,MASSIMO,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/10/2022 14:49,39,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,1/18/2022 13:18,2,MOY,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,2/28/2022 15:37,13,NIAGARA,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,6/1/2022 12:20,4,FOCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/24/2022 13:12,5,RIVERDALE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,5/5/2022 15:29,4,TECUMSEH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/10/2022 12:55,30,DOUGALL,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/26/2022 13:21,16,ARTHUR,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,4/25/2022 10:47,14,OUELLETTE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/12/2022 9:55,23,PILLETTE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,5/16/2022 11:34,9,ALBERT,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,1/26/2022 10:01,9,ST MARY'S,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,3/7/2022 10:49,30,DOWNING,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,3/15/2022 15:25,28,ROCKWELL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/15/2022 15:28,28,ROCKWELL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/22/2022 13:23,56,RIVERSIDE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,5/16/2022 13:29,119,MAITLAND,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/20/2022 10:30,106,SPRINGHOLLOW,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/18/2022 15:24,119,MAITLAND,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/18/2022 11:25,21,PARENT,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/13/2022 13:33,15,WYANDOTTE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/12/2022 12:32,5,TECUMSEH,WARD 4, 
Building/Land - Improper Use,Inspections,E-Mail,1/25/2022 11:08,24,NORMAN,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,4/13/2022 12:13,29,AUSTEN,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/10/2022 9:16,32,PARKWOOD,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/11/2022 13:41,113,TERRA,WARD 7, 
Building/Land - Improper Use,Inspections,E-Mail,5/26/2022 10:32,17,LONE PINE,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/27/2022 13:30,11,COPELAND,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,3/4/2022 9:36,10,HARRISON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/8/2022 11:12,9,RANKIN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/11/2022 8:21,42,MOUNT SINAI,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/11/2022 14:01,1,MCKAY,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/17/2022 15:31,24,TECUMSEH,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,2/18/2022 14:16,39,ROSELAND,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/23/2022 13:44,11,JOSEPHINE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/18/2022 15:16,11,JANETTE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/18/2022 11:07,9,PIERRE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/31/2022 13:40,15,HOWARD,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,6/2/2022 12:34,31,BLISS,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/28/2022 12:26,37,ROSEMOUNT,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/10/2022 8:20,37,ROSEMOUNT,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/11/2022 11:59,22,KILDARE,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,5/31/2022 10:42,30,SUFFOLK,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/30/2022 11:50,39,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,E-Mail,5/31/2022 10:13,7,INDIAN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/20/2022 11:23,19,FORD,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/20/2022 11:23,33,RANKIN,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,4/6/2022 14:30,10,WELLINGTON,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/30/2022 9:11,29,MCROBBIE,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,5/4/2022 12:25,9,PARTINGTON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/4/2022 12:25,9,PARTINGTON,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/6/2022 10:29,9,RANKIN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/6/2022 10:31,9,RANKIN,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,5/17/2022 9:29,4,CARLING,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,3/3/2022 10:09,3,NEWBURY,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/17/2022 14:38,37,HUNTINGTON,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,2/25/2022 9:43,119,BOULDER,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,4/26/2022 8:35,15,SOUTH CAMERON,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,5/16/2022 11:12,26,NORMAN,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/17/2022 8:37,15,DOUGALL,WARD 3, 
Building/Land - Improper Use,Inspections,Web Intake,5/15/2022 23:09, , ,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/7/2022 10:03,13,HENRY FORD CENTRE,WARD 5, 
Building/Land - Improper Use,Inspections,Phone,4/20/2022 14:12,4,ST PAUL,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,3/1/2022 16:01,25,MARK,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/9/2022 14:41,2,ELM,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/7/2022 10:44,28,ROCKWELL,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/30/2022 14:17,9,LAPORTE,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,4/19/2022 14:21,25,LAUZON,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/13/2022 15:50,1,MARLIN,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/25/2022 15:22,3,ROSEDALE,WARD 2, 
Building/Land - Improper Use,Inspections,Phone,3/18/2022 13:27,11,CLOVER,WARD 7, 
Building/Land - Improper Use,Inspections,Phone,4/1/2022 8:29,8,BUCKINGHAM,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,1/12/2022 10:20,12,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,4/5/2022 15:06,993,FIRGROVE,WARD 7, 
Building/Land - Improper Use,Inspections,E-Mail,5/6/2022 9:27,38,BYNG,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,2/25/2022 11:23,46,JENKELA,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,2/28/2022 10:42,22,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,3/17/2022 14:11,13,BENJAMIN,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,3/3/2022 13:01,7,CARON,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/4/2022 12:42,15,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,2/8/2022 15:04,29,WALKER,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,4/14/2022 15:53,8,BRANT,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,1/26/2022 9:56,12,VICTORIA,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,4/4/2022 14:57,55,NORTH SERVICE,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,5/4/2022 10:47,48,SOUTHWOOD LAKES,WARD 1, 
Building/Land - Improper Use,Inspections,Phone,5/5/2022 12:53,25,HOWARD,WARD 10, 
Building/Land - Improper Use,Inspections,Phone,3/28/2022 8:57,10,BRUCE,WARD 3, 
Building/Land - Improper Use,Inspections,Phone,5/10/2022 13:16,21,CHILVER,WARD 4, 
Building/Land - Improper Use,Inspections,Phone,4/22/2022 9:34,33,WALKER,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,4/5/2022 11:12,30,DOWNING,WARD 8, 
Building/Land - Improper Use,Inspections,Phone,4/6/2022 9:24,90,COPPERFIELD,WARD 6, 
Building/Land - Improper Use,Inspections,Phone,4/29/2022 9:32,22,CHURCH,WARD 3, 
Building/Land - Improper Use,Inspections,Web Intake,5/7/2022 8:43, , ,WARD 9, 
Building/Land - Improper Use,Inspections,Phone,5/12/2022 12:17,26,HOWARD,WARD 10, 
Building Conditions,Inspections,Phone,1/12/2022 12:18,39,BORRELLI,WARD 1, 
Building Conditions,Inspections,Phone,1/14/2022 15:03,9,ST LOUIS,WARD 6, 
Building Conditions,Inspections,Phone,2/9/2022 11:12,5,MILL,WARD 2, 
Building Conditions,Inspections,Phone,2/11/2022 13:12,5,BREEZEWOOD,WARD 7, 
Building Conditions,Inspections,Phone,2/16/2022 13:07,22,CADILLAC,WARD 5, 
Building Conditions,Inspections,Phone,2/16/2022 12:22,12,OTTAWA,WARD 4, 
Building Conditions,Inspections,Phone,4/14/2022 8:30,9,CAMPBELL,WARD 2, 
Building Conditions,Inspections,Phone,4/4/2022 14:09,2,RIVERSIDE,WARD 3, 
Building Conditions,Inspections,Web Intake,4/5/2022 17:11, , ,WARD 3, 
Building Conditions,Inspections,Phone,2/16/2022 13:50,14,TECUMSEH,WARD 4, 
Building Conditions,Inspections,Phone,2/18/2022 10:14,27,PILLETTE,WARD 8, 
Building Conditions,Inspections,Phone,1/31/2022 10:30,53,CLARENCE,WARD 8, 
Building Conditions,Inspections,Phone,1/25/2022 16:07,99,FOREST GLADE,WARD 7, 
Building Conditions,Inspections,Phone,3/4/2022 13:28,5,PITT,WARD 3, 
Building Conditions,Inspections,Phone,3/8/2022 11:36,4,AYLMER,WARD 3, 
Building Conditions,Inspections,Phone,3/9/2022 11:16,9,WELLINGTON,WARD 3, 
Building Conditions,Inspections,Phone,1/24/2022 9:00,16,TECUMSEH,WARD 10, 
Building Conditions,Inspections,Phone,1/24/2022 12:15,32,WALKER,WARD 9, 
Building Conditions,Inspections,Phone,2/17/2022 15:21,27,PILLETTE,WARD 8, 
Building Conditions,Inspections,Phone,1/21/2022 14:28,12,KILDARE,WARD 4, 
Building Conditions,Inspections,Phone,2/1/2022 13:17,33,LONGFELLOW,WARD 1, 
Building Conditions,Inspections,Phone,2/17/2022 15:40,9,JEFFERSON,WARD 6, 
Building Conditions,Inspections,Phone,2/18/2022 9:52,87,RIVERSIDE,WARD 6, 
Building Conditions,Inspections,Phone,2/22/2022 12:55,8,ASSUMPTION,WARD 4, 
Building Conditions,Inspections,Phone,1/18/2022 14:48,15,HICKORY,WARD 5, 
Building Conditions,Inspections,Phone,1/21/2022 8:43,9,ALBERT,WARD 5, 
Building Conditions,Inspections,Phone,1/13/2022 8:11,34,CROSS,WARD 2, 
Building Conditions,Inspections,Phone,1/4/2022 13:35,2,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Phone,1/19/2022 10:08,31,NORTHWAY,WARD 1, 
Building Conditions,Inspections,Phone,1/19/2022 14:54,17,NORTHWAY,WARD 10, 
Building Conditions,Inspections,Phone,5/3/2022 9:25,7,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,3/29/2022 10:15,31,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,3/29/2022 15:03,32,PETER,WARD 2, 
Building Conditions,Inspections,Phone,1/5/2022 11:30,17,TOURANGEAU,WARD 5, 
Building Conditions,Inspections,Phone,3/3/2022 13:15,22,ONTARIO,WARD 4, 
Building Conditions,Inspections,Phone,3/8/2022 9:52,5,PIERRE,WARD 4, 
Building Conditions,Inspections,Phone,1/4/2022 8:56,5,MILL,WARD 2, 
Building Conditions,Inspections,Phone,1/10/2022 14:10,2,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Phone,1/10/2022 14:59,4,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,1/21/2022 12:19,10,PARENT,WARD 4, 
Building Conditions,Inspections,Phone,1/25/2022 12:41,10,DROUILLARD,WARD 5, 
Building Conditions,Inspections,Phone,1/4/2022 13:52, ,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Phone,1/26/2022 8:53,2,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Phone,1/7/2022 8:33,86,WYANDOTTE,WARD 6, 
Building Conditions,Inspections,Phone,1/28/2022 9:48,18,WYANDOTTE,WARD 2, 
Building Conditions,Inspections,Phone,5/16/2022 14:59,19,FRANCOIS,WARD 5, 
Building Conditions,Inspections,Phone,5/18/2022 14:07,34,TURNER,WARD 9, 
Building Conditions,Inspections,Phone,4/14/2022 13:23,10,DOUGALL,WARD 3, 
Building Conditions,Inspections,Phone,2/4/2022 9:18,16,TECUMSEH,WARD 10, 
Building Conditions,Inspections,Phone,2/14/2022 13:08,14,PARENT,WARD 4, 
Building Conditions,Inspections,Phone,1/25/2022 14:51,31,SANDWICH,WARD 2, 
Building Conditions,Inspections,Phone,4/20/2022 9:15,9,RANDOLPH,WARD 2, 
Building Conditions,Inspections,Phone,1/7/2022 10:00,17,NORTHWAY,WARD 10, 
Building Conditions,Inspections,Phone,1/18/2022 15:09,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,1/19/2022 10:04,26,VINE,WARD 8, 
Building Conditions,Inspections,Phone,3/4/2022 15:56,12,ABBEY,WARD 6, 
Building Conditions,Inspections,Phone,1/25/2022 13:04,15,COLLEGE,WARD 2, 
Building Conditions,Inspections,Web Intake,2/16/2022 14:33, , ,WARD 3, 
Building Conditions,Inspections,Phone,2/22/2022 14:51,88,RIVERSIDE,WARD 6, 
Building Conditions,Inspections,Phone,3/9/2022 9:37,26,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,4/1/2022 14:53,7,TECUMSEH,WARD 4, 
Building Conditions,Inspections,Phone,3/14/2022 8:51,3,TUSCARORA,WARD 3, 
Building Conditions,Inspections,Web Intake,3/29/2022 12:57, , ,WARD 9, 
Building Conditions,Inspections,Phone,4/5/2022 15:53,22,BYNG,WARD 4, 
Building Conditions,Inspections,Phone,5/10/2022 15:20,70,WYANDOTTE,WARD 6, 
Building Conditions,Inspections,Phone,1/11/2022 14:27,31,WOODLAWN,WARD 9, 
Building Conditions,Inspections,Phone,2/16/2022 13:59,10,DROUILLARD,WARD 5, 
Building Conditions,Inspections,Phone,4/12/2022 11:52,10,ASKIN,WARD 2, 
Building Conditions,Inspections,Phone,1/12/2022 15:12,6,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,1/25/2022 9:29,10,ALBERT,WARD 5, 
Building Conditions,Inspections,Phone,1/4/2022 12:05,28,TURNER,WARD 10, 
Building Conditions,Inspections,Phone,1/4/2022 15:32,62,THORNBERRY,WARD 8, 
Building Conditions,Inspections,Phone,1/5/2022 15:01,26,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,1/13/2022 10:01,98,LYNNGROVE,WARD 7, 
Building Conditions,Inspections,Phone,3/11/2022 12:33,4,GLENGARRY,WARD 3, 
Building Conditions,Inspections,Phone,3/24/2022 13:27,27,LLOYD GEORGE,WARD 8, 
Building Conditions,Inspections,Phone,4/1/2022 13:40,16,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,1/11/2022 11:27,33,RIBERDY,WARD 9, 
Building Conditions,Inspections,Phone,1/17/2022 8:15,36,SANDWICH,WARD 2, 
Building Conditions,Inspections,Phone,1/18/2022 8:56,3,DETROIT,WARD 2, 
Building Conditions,Inspections,Phone,1/20/2022 10:33,30,SANDWICH,WARD 2, 
Building Conditions,Inspections,Phone,2/22/2022 14:42,12,ABBEY,WARD 6, 
Building Conditions,Inspections,Web Intake,1/17/2022 11:52, , ,WARD 3, 
Building Conditions,Inspections,Phone,3/4/2022 11:10,4,WYANDOTTE,WARD 3, 
Building Conditions,Inspections,E-Mail,1/17/2022 10:19,36,SANDWICH,WARD 2, 
Building Conditions,Inspections,Phone,1/20/2022 9:01,3,DETROIT,WARD 2, 
Building Conditions,Inspections,Phone,1/20/2022 15:43,7,LINCOLN,WARD 4, 
Building Conditions,Inspections,Phone,2/1/2022 15:54,11,MOY,WARD 4, 
Building Conditions,Inspections,Phone,1/24/2022 9:45,36,SANDWICH,WARD 2, 
Building Conditions,Inspections,Phone,2/4/2022 15:56,11,LILLIAN,WARD 4, 
Building Conditions,Inspections,Phone,2/18/2022 15:38,6,MARENTETTE,WARD 4, 
Building Conditions,Inspections,Phone,1/5/2022 14:04,1,ELM,WARD 3, 
Building Conditions,Inspections,Phone,4/22/2022 14:50,11,LILLIAN,WARD 4, 
Building Conditions,Inspections,Phone,1/31/2022 11:21,23,GEORGE,WARD 5, 
Building Conditions,Inspections,Phone,3/2/2022 11:11,12,DROUILLARD,WARD 5, 
Building Conditions,Inspections,Phone,4/1/2022 14:56,6,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,3/9/2022 15:59,29,GRANDVIEW,WARD 8, 
Building Conditions,Inspections,Phone,3/11/2022 9:31,8,JANETTE,WARD 3, 
Building Conditions,Inspections,Phone,3/14/2022 12:43,5,PITT,WARD 3, 
Building Conditions,Inspections,Phone,3/23/2022 12:20,7,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,1/25/2022 12:03,38,TECUMSEH,WARD 5, 
Building Conditions,Inspections,Phone,2/7/2022 13:57,4,VICTORIA,WARD 3, 
Building Conditions,Inspections,Phone,2/1/2022 11:39,16,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,3/15/2022 11:44,12,ASKIN,WARD 2, 
Building Conditions,Inspections,Phone,5/12/2022 11:09,10,JANETTE,WARD 3, 
Building Conditions,Inspections,Phone,3/11/2022 14:18,16,CATARAQUI,WARD 4, 
Building Conditions,Inspections,Phone,1/31/2022 11:52,22,WOODLAWN,WARD 4, 
Building Conditions,Inspections,Phone,2/2/2022 11:24,4,MCEWAN,WARD 2, 
Building Conditions,Inspections,Phone,3/29/2022 11:38,16,TECUMSEH,WARD 10, 
Building Conditions,Inspections,Phone,4/6/2022 8:47,24,ARTHUR,WARD 5, 
Building Conditions,Inspections,Phone,1/6/2022 11:38,9,WINDERMERE,WARD 4, 
Building Conditions,Inspections,Phone,1/11/2022 13:20,5,TOURNIER,WARD 2, 
Building Conditions,Inspections,Phone,1/12/2022 14:31,9,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,1/4/2022 9:30,11,WYANDOTTE,WARD 4, 
Building Conditions,Inspections,Phone,1/4/2022 13:03,7,CHILVER,WARD 4, 
Building Conditions,Inspections,Phone,5/11/2022 11:38,16,TECUMSEH,WARD 10, 
Building Conditions,Inspections,Phone,1/19/2022 10:46,1,MARLIN,WARD 9, 
Building Conditions,Inspections,Phone,1/4/2022 12:45,16,TECUMSEH,WARD 4, 
Building Conditions,Inspections,Web Intake,5/11/2022 15:52, , ,WARD 1, 
Building Conditions,Inspections,Phone,5/9/2022 12:07,31,ST PATRICK'S,WARD 1, 
Building Conditions,Inspections,Phone,4/1/2022 14:20,6,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,3/22/2022 9:28,11,LANGLOIS,WARD 4, 
Building Conditions,Inspections,Web Intake,4/6/2022 18:47, , ,WARD 2, 
Building Conditions,Inspections,Phone,1/5/2022 11:05,9,BRUCE,WARD 3, 
Building Conditions,Inspections,Phone,3/11/2022 13:21,26,PARENT,WARD 10, 
Building Conditions,Inspections,Phone,3/4/2022 9:47,45,YPRES,WARD 5, 
Building Conditions,Inspections,E-Mail,1/7/2022 9:22,26,MEADOWBROOK,WARD 8, 
Building Conditions,Inspections,Phone,1/18/2022 11:08,2,PILLETTE,WARD 6, 
Building Conditions,Inspections,Phone,2/17/2022 14:01,33,RIBERDY,WARD 9, 
Building Conditions,Inspections,Phone,2/24/2022 15:49,4,PARTINGTON,WARD 2, 
Building Conditions,Inspections,Phone,3/4/2022 14:57,6,CHARLES,WARD 10, 
Building Conditions,Inspections,Phone,3/7/2022 12:43, ,DOLPHIN,WARD 9, 
Building Conditions,Inspections,Phone,1/4/2022 10:54,8,PRADO,WARD 6, 
Building Conditions,Inspections,Phone,1/14/2022 12:09,15,OUELLETTE,WARD 3, 
Building Conditions,Inspections,Phone,1/5/2022 9:37,3,CITY HALL,WARD 3, 
Building Conditions,Inspections,Phone,1/6/2022 15:16,6,PELISSIER,WARD 3, 
Building Conditions,Inspections,Phone,2/16/2022 15:40,3,WYANDOTTE,WARD 3, 
Building Conditions,Inspections,Phone,2/17/2022 10:23,27,SCARSDALE,WARD 7, 
Building Conditions,Inspections,Phone,1/12/2022 16:08,34,CROSS,WARD 2, 
