"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","6/19/2017 15:11",7,"COUSINEAU","WARD 1","7,COUSINEAU,Windsor,Ontario",42.2422577,-83.0138993
"Building Conditions","Inspections","Phone","6/13/2017 9:49",14,"RIVERSIDE","WARD 2","14,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","6/13/2017 13:48",3,"GILES","WARD 3","3,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Building Conditions","Inspections","Phone","6/22/2017 10:46",33,"LONGFELLOW","WARD 1","33,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Building Conditions","Inspections","Phone","6/22/2017 14:18",104,"CALEDON","WARD 7","104,CALEDON,Windsor,Ontario",42.3115984,-82.9149511
"Building Conditions","Inspections","Phone","1/16/2017 9:34",35,"PETER","WARD 2","35,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","1/18/2017 14:11",36,"QUEEN","WARD 2","36,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Building Conditions","Inspections","Phone","1/10/2017 15:43",31,"TURNER","WARD 9","31,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Building Conditions","Inspections","Text","1/10/2017 16:21",31,"MELBOURNE","WARD 2","31,MELBOURNE,Windsor,Ontario",42.2908119,-83.0626851
"Building Conditions","Inspections","Phone","12/15/2016 10:25",13,"UNIVERSITY","WARD 2","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","2/24/2017 8:18",11,"HIGHLAND","WARD 3","11,HIGHLAND,Windsor,Ontario",42.3022056,-83.0208813
"Building Conditions","Inspections","Phone","2/24/2017 8:44",14,"WYANDOTTE","WARD 2","14,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","3/6/2017 10:13",31,"WALKER","WARD 9","31,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","Phone","1/16/2017 17:38",13,"ASSUMPTION","WARD 4","13,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","10/5/2017 12:56",12,"WINDERMERE","WARD 4","12,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Building Conditions","Inspections","Phone","1/17/2017 15:57",12,"DROUILLARD","WARD 5","12,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","10/5/2017 8:13",8,"HOWARD","WARD 4","8,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","12/16/2016 12:08",9,"CAMPBELL","WARD 2","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","12/16/2016 13:45",25,"RICHMOND","WARD 5","25,RICHMOND,Windsor,Ontario",42.3189992,-83.001915
"Building Conditions","Inspections","Phone","12/16/2016 14:31",38,"TECUMSEH","WARD 5","38,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","2/25/2015 10:32",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","1/3/2017 9:52",93,"AIRE","WARD 6","93,AIRE,Windsor,Ontario",42.3249222,-82.9281059
"Building Conditions","Inspections","Phone","1/14/2016 14:53",29,"WILDWOOD","WARD 7","29,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Building Conditions","Inspections","Phone","10/2/2017 13:25",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","8/11/2015 11:59",2,"BUCKINGHAM","WARD 6","2,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","11/9/2015 16:55",30,"PEACE","WARD 8","30,PEACE,Windsor,Ontario",42.2950542,-82.9488763
"Building Conditions","Inspections","Phone","3/8/2017 18:33",5,"LANGLOIS","WARD 4","5,LANGLOIS,Windsor,Ontario",42.2883026,-83.0027083
"Building Conditions","Inspections","Phone","3/8/2017 15:10",5,"CHURCH","WARD 3","5,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","3/13/2017 10:33",15,"CURRY","WARD 10","15,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","11/13/2015 9:42",16,"POLONIA PARK","WARD 8","16,POLONIA PARK,Windsor,Ontario",42.3197199,-82.9718721
"Building Conditions","Inspections","Phone","11/21/2016 15:37",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","12/19/2016 7:46",15,"OUELLETTE","WARD 3","15,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","7/31/2014 18:14",19,"FORD","WARD 8","19,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Building Conditions","Inspections","Phone","1/6/2015 9:52",11,"GARDEN COURT","WARD 6","11,GARDEN COURT,Windsor,Ontario",42.320325,-82.9566288
"Building Conditions","Inspections","Phone","7/20/2017 16:53",27,"CENTRAL","WARD 5","27,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Building Conditions","Inspections","Phone","8/31/2017 14:07",9,"PELISSIER","WARD 3","9,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","4/20/2016 17:05",6,"UNIVERSITY","WARD 3","6,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","7/20/2017 16:08",2,"CAMPBELL","WARD 2","2,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","10/4/2017 14:36",4,"VERA","WARD 3","4,VERA,Windsor,Ontario",42.3130102,-83.0422512
"Building Conditions","Inspections","Phone","10/5/2017 15:54",9,"HOMEDALE","WARD 6","9,HOMEDALE,Windsor,Ontario",42.3242283,-82.9563345
"Building Conditions","Inspections","Phone","11/3/2014 9:26",23,"PILLETTE","WARD 8","23,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","9/15/2014 8:39",30,"GRANDVIEW","WARD 8","30,GRANDVIEW,Windsor,Ontario",42.2973683,-82.9490764
"Building Conditions","Inspections","Phone","9/24/2014 13:32",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","1/13/2017 15:23",10,"FELIX","WARD 2","10,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Building Conditions","Inspections","Phone","3/8/2017 11:56",39,"WYANDOTTE","WARD 5","39,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","3/8/2017 13:08",107,"ATWATER","WARD 7","107,ATWATER,Windsor,Ontario",42.3126242,-82.9074935
"Building Conditions","Inspections","Phone","3/8/2017 13:24",16,"NORTHWAY","WARD 10","16,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Building Conditions","Inspections","Phone","2/28/2017 12:08",1,"CHATHAM","WARD 3","1,CHATHAM,Windsor,Ontario",42.3204533,-83.0307929
"Building Conditions","Inspections","Phone","2/24/2017 13:57",14,"CAMPBELL","WARD 10","14,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","5/18/2017 10:18",35,"WILDWOOD","WARD 7","35,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Building Conditions","Inspections","Phone","5/18/2017 14:25",30,"SANDWICH","WARD 2","30,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","5/30/2017 10:28",119,"MAITLAND","WARD 7","119,MAITLAND,Windsor,Ontario",42.3133968,-82.8917737
"Building Conditions","Inspections","Phone","6/24/2015 9:19",64,"WYANDOTTE","WARD 6","64,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","6/19/2017 11:27",10,"DOT","WARD 2","10,DOT,Windsor,Ontario",42.2944683,-83.0635442
"Building Conditions","Inspections","Phone","1/12/2017 13:57",38,"TECUMSEH","WARD 5","38,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","1/17/2017 16:19",7,"UNIVERSITY","WARD 4","7,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","12/20/2016 15:25",NA,"TUSCARORA","WARD 3","NA,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","8/16/2016 9:18",13,"OUELLETTE","WARD 3","13,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","1/17/2017 10:24",5,"BRUCE","WARD 3","5,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","1/18/2017 9:45",12,"KILDARE","WARD 4","12,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Building Conditions","Inspections","Phone","1/23/2017 16:37",8,"MONMOUTH","WARD 4","8,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Building Conditions","Inspections","Phone","5/17/2017 12:55",8,"UNIVERSITY","WARD 3","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","12/20/2016 11:46",5,"RIVERSIDE","WARD 3","5,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","1/3/2017 14:25",16,"TECUMSEH","WARD 4","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","3/7/2017 12:09",4,"CRAWFORD","WARD 3","4,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Building Conditions","Inspections","Phone","3/23/2017 12:56",NA,"TUSCARORA","WARD 3","NA,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","3/13/2017 17:13",4,"VICTORIA","WARD 3","4,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building Conditions","Inspections","Phone","3/21/2017 16:09",17,"DROUILLARD","WARD 5","17,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","3/24/2017 10:31",13,"LANGLOIS","WARD 4","13,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","12/28/2016 12:52",5,"ELLIOTT","WARD 3","5,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Building Conditions","Inspections","Phone","3/24/2017 15:12",26,"HOWARD","WARD 10","26,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","12/9/2014 8:38",11,"GATESIDE","WARD 6","11,GATESIDE,Windsor,Ontario",42.3265258,-82.9360349
"Building Conditions","Inspections","Phone","11/7/2016 14:15",11,"HENRY FORD CENTRE","WARD 5","11,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building Conditions","Inspections","Phone","12/20/2016 11:00",5,"RIVERSIDE","WARD 3","5,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","6/16/2016 13:44",8,"PILLETTE","WARD 6","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","12/6/2016 10:35",88,"RIVERSIDE","WARD 6","88,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","12/19/2016 10:22",13,"BRUCE","WARD 3","13,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","10/3/2016 14:09",12,"ST LUKE","WARD 5","12,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","E-Mail","1/30/2017 7:45",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","7/25/2014 13:40",83,"EAST MOOR","WARD 6","83,EAST MOOR,Windsor,Ontario",42.3242725,-82.9353497
"Building Conditions","Inspections","Phone","7/14/2015 12:28",90,"CONWAY","WARD 6","90,CONWAY,Windsor,Ontario",42.3249132,-82.9302588
"Building Conditions","Inspections","Phone","10/13/2015 13:17",90,"CONWAY","WARD 6","90,CONWAY,Windsor,Ontario",42.3249132,-82.9302588
"Building Conditions","Inspections","Phone","5/17/2017 11:45",15,"CHURCH","WARD 3","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","2/10/2017 9:58",4,"PINE","WARD 3","4,PINE,Windsor,Ontario",42.2975245,-82.9722709
"Building Conditions","Inspections","Phone","2/13/2017 10:45",2,"MOY","WARD 4","2,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","2/21/2017 9:51",14,"SHEPHERD","WARD 4","14,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Building Conditions","Inspections","Phone","1/18/2017 9:45",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","1/5/2017 11:05",5,"CAMERON","WARD 2","5,CAMERON,Windsor,Ontario",42.2793808,-83.0189873
"Building Conditions","Inspections","Phone","1/17/2017 9:29",10,"LANGLOIS","WARD 4","10,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","10/18/2017 13:28",12,"ABBEY","WARD 6","12,ABBEY,Windsor,Ontario",42.3267252,-82.9290586
"Building Conditions","Inspections","Phone","10/19/2017 11:32",28,"TECUMSEH","WARD 2","28,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","11/3/2017 15:23",12,"NIAGARA","WARD 4","12,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Building Conditions","Inspections","Phone","10/24/2017 10:37",12,"ABBEY","WARD 6","12,ABBEY,Windsor,Ontario",42.3267252,-82.9290586
"Building Conditions","Inspections","Phone","11/22/2016 16:31",87,"WYANDOTTE","WARD 6","87,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","12/15/2016 16:36",8,"UNIVERSITY","WARD 4","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","6/3/2016 8:12",11,"MERCER","WARD 3","11,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Building Conditions","Inspections","Phone","3/9/2017 14:18",2,"STRABANE","WARD 5","2,STRABANE,Windsor,Ontario",42.3255442,-82.994971
"Building Conditions","Inspections","Phone","8/22/2016 12:11",8,"OUELLETTE","WARD 3","8,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","8/24/2016 14:10",8,"OUELLETTE","WARD 3","8,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","8/24/2016 14:11",8,"OUELLETTE","WARD 3","8,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","10/5/2016 13:41",4,"MARENTETTE","WARD 4","4,MARENTETTE,Windsor,Ontario",42.2965874,-83.0121012
"Building Conditions","Inspections","Phone","4/3/2017 16:51",15,"WALKER","WARD 5","15,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","Phone","4/6/2017 14:28",3,"ELLIOTT","WARD 3","3,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Building Conditions","Inspections","Phone","4/10/2017 12:25",9,"PELISSIER","WARD 3","9,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","9/19/2016 16:01",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","10/5/2016 11:59",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","10/13/2016 12:14",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","1/10/2017 10:12",22,"MERCER","WARD 3","22,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Building Conditions","Inspections","Phone","1/11/2017 9:00",37,"RIVERSIDE","WARD 5","37,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","8/11/2016 18:47",5,"HANLEY","WARD 9","5,HANLEY,Windsor,Ontario",42.2518678,-82.9912027
"Building Conditions","Inspections","Phone","11/14/2016 12:28",87,"WYANDOTTE","WARD 6","87,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/22/2016 13:42",87,"WYANDOTTE","WARD 6","87,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","10/26/2016 10:21",8,"SUNSET","WARD 2","8,SUNSET,Windsor,Ontario",42.3026353,-83.0632797
"Building Conditions","Inspections","Phone","11/14/2016 9:35",87,"WYANDOTTE","WARD 6","87,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/14/2016 12:15",87,"WYANDOTTE","WARD 6","87,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/16/2017 8:23",38,"WYANDOTTE","WARD 5","38,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","12/13/2017 16:04",6,"JOSEPHINE","WARD 2","6,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Building Conditions","Inspections","Phone","12/28/2016 11:00",6,"STANLEY","WARD 10","6,STANLEY,Windsor,Ontario",42.2874315,-83.0051428
"Building Conditions","Inspections","Phone","12/28/2016 15:55",36,"QUEEN","WARD 2","36,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Building Conditions","Inspections","Phone","1/3/2017 14:42",90,"WYANDOTTE","WARD 6","90,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","1/4/2017 11:05",7,"UNIVERSITY","WARD 4","7,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","4/19/2016 9:44",9,"PELISSIER","WARD 3","9,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","12/6/2016 10:29",2,"MILL","WARD 2","2,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","12/8/2016 15:18",33,"PETER","WARD 2","33,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","12/9/2016 12:26",21,"BRUCE","WARD 3","21,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","12/12/2016 11:12",5,"ATKINSON","WARD 10","5,ATKINSON,Windsor,Ontario",42.2812932,-83.006175
"Building Conditions","Inspections","Phone","12/21/2016 9:07",4,"HALL","WARD 4","4,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Building Conditions","Inspections","Phone","12/7/2016 15:29",14,"CHURCH","WARD 3","14,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","12/15/2016 18:08",9,"BRIDGE","WARD 2","9,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","12/21/2016 14:52",1,"BRIDGE","WARD 2","1,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","5/9/2016 11:55",10,"PACIFIC","WARD 10","10,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Building Conditions","Inspections","Phone","7/15/2016 12:10",37,"HOWARD","WARD 9","37,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","1/23/2017 10:20",16,"CATARAQUI","WARD 4","16,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Building Conditions","Inspections","Phone","1/23/2017 9:29",4,"PARK","WARD 3","4,PARK,Windsor,Ontario",42.2702745,-83.0207755
"Building Conditions","Inspections","Phone","11/14/2016 12:10",29,"WILDWOOD","WARD 7","29,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Building Conditions","Inspections","Phone","1/3/2017 10:16",92,"ARNCLIFFE","WARD 6","92,ARNCLIFFE,Windsor,Ontario",42.3239239,-82.9278708
"Building Conditions","Inspections","Phone","1/23/2017 13:52",54,"WYANDOTTE","WARD 6","54,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","2/13/2017 10:10",6,"BROCK","WARD 2","6,BROCK,Windsor,Ontario",42.2951528,-83.0690865
"Building Conditions","Inspections","Phone","11/22/2016 9:07",26,"MEADOWBROOK","WARD 8","26,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","4/2/2014 13:11",64,"THORNBERRY","WARD 8","64,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Building Conditions","Inspections","Phone","6/16/2014 10:08",64,"THORNBERRY","WARD 8","64,THORNBERRY,Windsor,Ontario",42.3091651,-82.9466142
"Building Conditions","Inspections","Phone","1/23/2017 14:39",13,"GEORGE","WARD 5","13,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","12/28/2016 15:00",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","Phone","4/27/2016 9:51",3,"TUSCARORA","WARD 3","3,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","11/20/2017 11:39",41,"FRANKLIN","WARD 5","41,FRANKLIN,Windsor,Ontario",42.3216954,-82.9783228
"Building Conditions","Inspections","Phone","3/21/2016 9:29",32,"WALKER","WARD 9","32,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","Phone","4/19/2016 12:48",31,"WALKER","WARD 9","31,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","Phone","4/21/2016 15:35",31,"RIBERDY","WARD 9","31,RIBERDY,Windsor,Ontario",42.2797692,-82.9786784
"Building Conditions","Inspections","Phone","5/2/2016 11:48",37,"HOWARD","WARD 9","37,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","10/2/2015 10:14",13,"ALBERT","WARD 5","13,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
