"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","E-Mail","1/4/2021 14:23",23,"RANDOLPH","WARD 10","23,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","12/24/2021 9:50",3,"RANDOLPH","WARD 2","3,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","12/24/2021 10:41",4,"BRUCE","WARD 3","4,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","12/24/2021 14:10",3,"OUELLETTE","WARD 3","3,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","12/29/2021 10:44",18,"CENTRAL","WARD 5","18,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Building Conditions","Inspections","Phone","12/29/2021 16:03",31,"PETER","WARD 2","31,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","2/18/2021 15:53",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","6/10/2021 10:44",14,"MERIDIAN","WARD 9","14,MERIDIAN,Windsor,Ontario",42.2466814,-82.9747947
"Building Conditions","Inspections","Phone","6/23/2021 11:51",102,"SHENANDOAH","WARD 7","102,SHENANDOAH,Windsor,Ontario",42.3132976,-82.9149251
"Building Conditions","Inspections","Phone","6/24/2021 10:31",19,"WYANDOTTE","WARD 4","19,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","6/28/2021 14:47",7,"CATARAQUI","WARD 4","7,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Building Conditions","Inspections","Phone","2/18/2021 15:37",6,"MAGUIRE","WARD 9","6,MAGUIRE,Windsor,Ontario",42.2602889,-82.9906433
"Building Conditions","Inspections","Phone","6/1/2021 10:18",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","E-Mail","6/3/2021 8:33",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","E-Mail","6/3/2021 9:39",6,"DOUGALL","WARD 3","6,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","2/8/2021 13:29",5,"ELM","WARD 3","5,ELM,Windsor,Ontario",42.302758,-83.0447493
"Building Conditions","Inspections","Phone","2/22/2021 13:02",11,"WESTCOTT","WARD 5","11,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Building Conditions","Inspections","Phone","3/1/2021 14:12",13,"HELSINKI","WARD 9","13,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Building Conditions","Inspections","Phone","3/8/2021 11:58",16,"GEORGE","WARD 5","16,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","3/19/2021 11:09",9,"VICTORIA","WARD 3","9,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building Conditions","Inspections","Phone","10/4/2021 15:28",34,"PETER","WARD 2","34,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","10/26/2021 8:13",3,"RANKIN","WARD 2","3,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Building Conditions","Inspections","Phone","10/13/2021 12:43",23,"CLEARWATER","WARD 7","23,CLEARWATER,Windsor,Ontario",42.3204445,-82.9173783
"Building Conditions","Inspections","Phone","10/14/2021 15:53",6,"INDIAN","WARD 2","6,INDIAN,Windsor,Ontario",42.3037708,-83.069741
"Building Conditions","Inspections","Phone","10/22/2021 9:03",16,"CADILLAC","WARD 5","16,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Building Conditions","Inspections","Phone","5/10/2021 9:26",12,"PARTINGTON","WARD 2","12,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Building Conditions","Inspections","Phone","1/15/2021 14:20",35,"QUEEN","WARD 2","35,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Building Conditions","Inspections","Phone","1/21/2021 15:33",7,"MILL","WARD 2","7,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","2/10/2021 15:58",13,"GOYEAU","WARD 3","13,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Building Conditions","Inspections","Phone","2/10/2021 16:00",17,"CURRY","WARD 10","17,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","4/12/2021 12:47",80,"MOLNAR","WARD 7","80,MOLNAR,Windsor,Ontario",42.309582,-82.9270799
"Building Conditions","Inspections","Phone","2/26/2021 13:58",13,"DROUILLARD","WARD 5","13,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","8/4/2021 10:58",10,"BRUCE","WARD 3","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","5/3/2021 15:57",31,"ROBINET","WARD 7","31,ROBINET,Windsor,Ontario",42.3072235,-82.9049319
"Building Conditions","Inspections","Phone","10/14/2021 12:36",8,"OTTAWA","WARD 4","8,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","10/14/2021 12:56",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","Phone","7/16/2021 12:59",13,"ASSUMPTION","WARD 4","13,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","8/9/2021 13:38",6,"STANLEY","WARD 10","6,STANLEY,Windsor,Ontario",42.2874315,-83.0051428
"Building Conditions","Inspections","Phone","8/17/2021 11:24",25,"LAUZON","WARD 8","25,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Conditions","Inspections","Phone","8/18/2021 14:52",23,"LINCOLN","WARD 4","23,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","9/2/2021 8:33",8,"LOUIS","WARD 4","8,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Building Conditions","Inspections","Phone","4/28/2021 11:07",6,"MILL","WARD 2","6,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","6/7/2021 14:03",7,"MILL","WARD 2","7,MILL,Windsor,Ontario",42.3011792,-83.073111
"Building Conditions","Inspections","Phone","2/1/2021 13:34",38,"RIVERSIDE","WARD 5","38,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","3/17/2021 12:09",13,"PILLETTE","WARD 5","13,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","6/28/2021 10:38",14,"BERNARD","WARD 5","14,BERNARD,Windsor,Ontario",42.3132629,-82.9765889
"Building Conditions","Inspections","Phone","6/29/2021 11:15",10,"DROUILLARD","WARD 5","10,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","7/5/2021 12:59",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","11/26/2021 11:52",45,"UNICORN","WARD 9","45,UNICORN,Windsor,Ontario",42.24788,-82.96994
"Building Conditions","Inspections","Phone","11/16/2021 11:14",3,"MCEWAN","WARD 2","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
"Building Conditions","Inspections","Phone","5/7/2021 12:30",57,"RIVERSIDE","WARD 6","57,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","3/8/2021 13:09",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","Phone","7/30/2021 12:13",16,"DROUILLARD","WARD 5","16,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","2/8/2021 15:20",6,"CAPITOL","WARD 10","6,CAPITOL,Windsor,Ontario",42.2833631,-83.0055353
"Building Conditions","Inspections","Phone","4/15/2021 9:36",28,"BYNG","WARD 10","28,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building Conditions","Inspections","E-Mail","1/29/2021 10:43",5,"WATKINS","WARD 2","5,WATKINS,Windsor,Ontario",42.2925212,-83.0795054
"Building Conditions","Inspections","Phone","7/21/2021 14:40",5,"GILES","WARD 4","5,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Building Conditions","Inspections","Phone","9/1/2021 9:41",1,"ASKIN","WARD 2","1,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","2/23/2021 13:01",5,"RIVERSIDE","WARD 3","5,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/25/2021 9:29",4,"CHURCH","WARD 3","4,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","3/19/2021 14:09",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","Phone","4/7/2021 8:51",4,"CHURCH","WARD 3","4,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","3/1/2021 12:31",3,"ASKIN","WARD 2","3,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","3/31/2021 9:17",8,"SHEPHERD","WARD 4","8,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Building Conditions","Inspections","Phone","3/31/2021 10:49",9,"BELLEPERCHE","WARD 6","9,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Building Conditions","Inspections","Phone","4/12/2021 13:14",63,"WYANDOTTE","WARD 6","63,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","1/25/2021 9:43",27,"SEMINOLE","WARD 5","27,SEMINOLE,Windsor,Ontario",42.3103723,-82.9996472
"Building Conditions","Inspections","Phone","1/27/2021 14:22",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","2/5/2021 11:14",14,"AUBIN","WARD 5","14,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Building Conditions","Inspections","Phone","1/8/2021 14:35",2,"ERIE","WARD 3","2,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","1/12/2021 10:14",15,"OUELLETTE","WARD 3","15,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","1/8/2021 13:46",7,"DOUGALL","WARD 3","7,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","2/12/2021 10:53",5,"PELISSIER","WARD 3","5,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","1/26/2021 10:26",8,"ASSUMPTION","WARD 4","8,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Building Conditions","Inspections","Phone","3/3/2021 15:35",37,"HOWARD","WARD 9","37,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","2/8/2021 9:11",27,"ASKIN","WARD 10","27,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","2/4/2021 12:46",8,"ASSUMPTION","WARD 4","8,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Building Conditions","Inspections","Phone","2/18/2021 12:45",8,"LANGLOIS","WARD 4","8,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","8/3/2021 11:27",9,"GOYEAU","WARD 3","9,GOYEAU,Windsor,Ontario",42.3061506,-83.0294087
"Building Conditions","Inspections","Phone","1/4/2021 15:57",6,"TOURNIER","WARD 2","6,TOURNIER,Windsor,Ontario",42.2996698,-83.073381
"Building Conditions","Inspections","Phone","1/18/2021 13:38",11,"CALIFORNIA","WARD 2","11,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Building Conditions","Inspections","Phone","1/18/2021 14:56",3,"BRUCE","WARD 3","3,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","11/17/2021 11:45",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","9/27/2021 15:18",16,"HIGHLAND","WARD 3","16,HIGHLAND,Windsor,Ontario",42.3022056,-83.0208813
"Building Conditions","Inspections","Phone","7/19/2021 12:42",4,"JOSEPHINE","WARD 2","4,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Building Conditions","Inspections","E-Mail","8/3/2021 12:00",31,"MEADOWBROOK","WARD 8","31,MEADOWBROOK,Windsor,Ontario",42.2996403,-82.9276341
"Building Conditions","Inspections","Phone","8/26/2021 15:09",34,"WILDWOOD","WARD 7","34,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Building Conditions","Inspections","E-Mail","9/7/2021 15:17",18,"RANDOLPH","WARD 10","18,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","4/27/2021 13:49",18,"JANE","WARD 9","18,JANE,Windsor,Ontario",42.2712214,-82.9794153
"Building Conditions","Inspections","Phone","1/29/2021 15:51",15,"HICKORY","WARD 5","15,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Building Conditions","Inspections","Phone","4/12/2021 12:08",11,"OUELLETTE","WARD 3","11,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/15/2021 10:54",2,"GLADSTONE","WARD 4","2,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","5/12/2021 13:10",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","Phone","5/7/2021 14:35",3,"TUSCARORA","WARD 3","3,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","5/19/2021 14:18",6,"PICHE","WARD 2","6,PICHE,Windsor,Ontario",42.3008409,-83.0696071
"Building Conditions","Inspections","E-Mail","5/31/2021 13:05",9,"CAMPBELL","WARD 2","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","6/4/2021 10:40",19,"LARKIN","WARD 5","19,LARKIN,Windsor,Ontario",42.3060022,-82.9832902
"Building Conditions","Inspections","Phone","6/7/2021 13:33",11,"CABANA","WARD 1","11,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Building Conditions","Inspections","Phone","1/20/2021 13:47",87,"RIVERSIDE","WARD 6","87,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","4/20/2021 16:01",2,"LAUZON","WARD 6","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Conditions","Inspections","Phone","7/12/2021 11:03",25,"HOWARD","WARD 10","25,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","10/14/2021 13:13",14,"TECUMSEH","WARD 4","14,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","11/18/2021 14:44",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","11/22/2021 10:27",8,"PILLETTE","WARD 5","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","Phone","3/23/2021 14:57",33,"AVONDALE","WARD 1","33,AVONDALE,Windsor,Ontario",42.2590442,-83.0086611
"Building Conditions","Inspections","Phone","3/24/2021 13:56",10,"HALL","WARD 4","10,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Building Conditions","Inspections","E-Mail","3/24/2021 14:09",16,"GLADSTONE","WARD 4","16,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","3/29/2021 14:16",7,"TUSCARORA","WARD 4","7,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Building Conditions","Inspections","Phone","1/12/2021 13:49",14,"BENJAMIN","WARD 4","14,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Building Conditions","Inspections","E-Mail","1/15/2021 15:45",17,"GEORGE","WARD 5","17,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","1/26/2021 10:04",27,"MARK","WARD 10","27,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Building Conditions","Inspections","Phone","1/26/2021 15:33",12,"HENRY FORD CENTRE","WARD 5","12,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Building Conditions","Inspections","Phone","1/27/2021 10:31",11,"MCKAY","WARD 2","11,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Building Conditions","Inspections","Phone","11/15/2021 13:56",9,"BRANT","WARD 4","9,BRANT,Windsor,Ontario",42.3188247,-83.0266783
"Building Conditions","Inspections","Phone","11/17/2021 14:25",13,"BENJAMIN","WARD 4","13,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Building Conditions","Inspections","Phone","12/1/2021 10:52",16,"ST LUKE","WARD 5","16,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","Phone","6/14/2021 14:47",104,"CALEDON","WARD 7","104,CALEDON,Windsor,Ontario",42.3115984,-82.9149511
"Building Conditions","Inspections","Phone","5/12/2021 14:20",9,"GLADSTONE","WARD 4","9,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","3/11/2021 15:32",4,"CURRY","WARD 2","4,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","3/12/2021 11:05",1,"CAMERON","WARD 2","1,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Building Conditions","Inspections","Phone","3/29/2021 12:18",6,"TOURNIER","WARD 2","6,TOURNIER,Windsor,Ontario",42.2996698,-83.073381
"Building Conditions","Inspections","Phone","3/29/2021 12:45",4,"BRIDGE","WARD 2","4,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","1/12/2021 12:30",6,"ST JOSEPH","WARD 2","6,ST JOSEPH,Windsor,Ontario",42.2970391,-83.0741714
"Building Conditions","Inspections","Phone","9/22/2021 11:14",1,"GLENGARRY","WARD 3","1,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Building Conditions","Inspections","Phone","9/27/2021 12:26",9,"DOUGALL","WARD 3","9,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","1/11/2021 13:37",15,"PARENT","WARD 4","15,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","11/8/2021 9:05",13,"WYANDOTTE","WARD 2","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","11/8/2021 10:42",8,"PIERRE","WARD 4","8,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","12/8/2021 14:35",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","6/24/2021 14:39",16,"ALBERT","WARD 5","16,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","3/10/2021 15:04",25,"JOS ST LOUIS","WARD 8","25,JOS ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Building Conditions","Inspections","Phone","7/5/2021 13:16",4,"AYLMER","WARD 3","4,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Building Conditions","Inspections","E-Mail","7/2/2021 13:35",9,"RANDOLPH","WARD 2","9,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","7/23/2021 13:14",2,"GILES","WARD 3","2,GILES,Windsor,Ontario",42.3115716,-83.014672
"Building Conditions","Inspections","Phone","3/10/2021 8:41",15,"BRUCE","WARD 3","15,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","3/15/2021 12:17",22,"EVERTS","WARD 10","22,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Building Conditions","Inspections","Phone","3/22/2021 11:33",5,"TECUMSEH","WARD 3","5,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Building Conditions","Inspections","Phone","4/1/2021 11:22",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Building Conditions","Inspections","Phone","4/1/2021 15:59",15,"OUELLETTE","WARD 3","15,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","1/25/2021 15:36",16,"OTTAWA","WARD 4","16,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","3/1/2021 8:41",16,"ROONEY","WARD 2","16,ROONEY,Windsor,Ontario",42.3048599,-83.0545014
"Building Conditions","Inspections","Phone","3/22/2021 14:27",5,"CARON","WARD 3","5,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","7/28/2021 10:15",12,"WIGLE","WARD 2","12,WIGLE,Windsor,Ontario",42.2927312,-83.0668314
"Building Conditions","Inspections","Phone","11/5/2021 9:24",1,"PATRICIA","WARD 2","1,PATRICIA,Windsor,Ontario",42.3096796,-83.0692302
"Building Conditions","Inspections","Phone","3/22/2021 14:31",5,"CARON","WARD 3","5,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","3/25/2021 15:13",36,"SANDWICH","WARD 2","36,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","6/8/2021 12:04",1,"LOUIS","WARD 4","1,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Building Conditions","Inspections","Phone","9/20/2021 13:21",4,"ELLIOTT","WARD 3","4,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Building Conditions","Inspections","Phone","12/15/2021 13:45",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","12/2/2021 8:34",3,"CITY HALL","WARD 3","3,CITY HALL,Windsor,Ontario",42.3179285,-83.0348115
"Building Conditions","Inspections","Phone","10/5/2021 9:46",5,"PIERRE","WARD 4","5,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","9/30/2021 14:49",5,"WYANDOTTE","WARD 3","5,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Building Conditions","Inspections","Phone","10/8/2021 15:40",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","10/15/2021 15:08",13,"OUELLETTE","WARD 3","13,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","9/7/2021 9:10",17,"UNIVERSITY","WARD 2","17,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","9/7/2021 11:37",9,"CAMPBELL","WARD 2","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","6/15/2021 11:07",11,"JANETTE","WARD 3","11,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Building Conditions","Inspections","Phone","12/30/2021 9:09",9,"MAISONVILLE","WARD 5","9,MAISONVILLE,Windsor,Ontario",42.3230196,-83.0025015
"Building Conditions","Inspections","Phone","11/2/2021 14:18",103,"LONSDALE","WARD 7","103,LONSDALE,Windsor,Ontario",42.2988877,-82.9085435
"Building Conditions","Inspections","Phone","11/12/2021 10:35",35,"QUEEN","WARD 2","35,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Building Conditions","Inspections","Phone","6/22/2021 15:30",11,"HOWARD","WARD 4","11,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","7/2/2021 8:40",2,"ERIE","WARD 3","2,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","E-Mail","7/2/2021 13:37",9,"RANDOLPH","WARD 2","9,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Building Conditions","Inspections","Phone","12/22/2021 11:46",43,"WALKER","WARD 9","43,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","Phone","12/22/2021 13:34",2,"STRABANE","WARD 5","2,STRABANE,Windsor,Ontario",42.3255442,-82.994971
"Building Conditions","Inspections","Phone","12/23/2021 14:26",7,"JANETTE","WARD 3","7,JANETTE,Windsor,Ontario",42.29788,-83.0343823
